22330	-29
22331	-252
22332	-173
22333	-98
22334	-27
22335	-14
22336	-40
22337	-32
22338	-17
22339	-17
22340	-85
22341	-33
22342	-36
22343	-29
22344	-196
22345	-47
22346	-108
22347	-34
22348	-25
22349	-28
22350	-139
22351	-238
22352	-35
22353	-72
22354	-102
22355	-59
22356	-21
22357	-56
22358	-30
22359	-14
22360	-26
22361	-42
22362	-206
22363	-100
22364	-29
22365	-23
22366	-28
22367	-73
22368	-197
22369	-14
22370	-16
22371	-4
22372	-18
22373	-73
22374	-29
22375	-24
22376	-24
22377	-24
22378	-27
22379	-20
22380	-23
22381	-19
22382	-91
22383	-33
22384	-24
22385	-26
22386	-25
22387	-27
22388	-35
22389	-28
22390	-7
22391	-152
22392	-137
22393	-36
22394	-26
22395	-118
22396	-18
22397	-22
22398	-26
22399	-29
22400	-14
22401	-22
22402	-21
22403	-28
22404	-32
22405	-24
22406	-9
22407	-16
22408	-13
22409	-16
22410	-25
22411	-12
22412	-20
22413	-18
22414	-25
22415	-15
22416	-26
22417	-13
22418	-20
22419	-31
22420	-22
22421	-41
22422	-40
22423	-20
22424	-12
22425	-31
22426	-31
22427	-40
22428	-46
22429	-94
22430	-11
22431	-28
22432	-106
22433	-26
22434	-24
22435	-29
22436	-28
22437	-22
22438	-28
22439	-20
22440	-39
22441	-15
22442	-104
22443	-11
22444	-107
22445	-189
22446	-204
22447	-185
22448	-15
22449	-31
22450	-11
22451	-31
22452	-2
22453	-40
22454	-84
22455	-32
22456	-11
22457	-16
22458	-24
22459	-21
22460	-19
22461	-13
22462	-118
22463	-51
22464	-41
22465	-56
22466	-68
22467	-71
22468	-46
22469	-28
22470	-16
22471	-20
22472	-24
22473	-28
22474	-59
22475	-100
22476	-38
22477	-25
22478	-121
22479	-202
22480	-25
22481	-18
22482	-18
22483	-21
22484	-105
22485	-20
22486	-109
22487	-28
22488	-21
22489	-20
22490	-24
22491	-16
22492	-33
22493	-75
22494	-24
22495	-162
22496	-190
22497	-243
22498	-121
22499	-85
22500	-85
22501	-19
22502	-6
22503	-14
22504	-16
22505	-96
22506	-14
22507	-19
22508	-28
22509	-34
22510	-26
22511	-124
22512	-200
22513	-90
22514	-98
22515	-16
22516	-33
22517	-24
22518	-18
22519	-21
22520	-90
22521	-115
22522	-243
22523	-302
22524	-283
22525	-36
22526	-76
22527	-221
22528	-190
22529	-82
22530	-69
22531	-116
22532	-18
22533	-39
22534	-22
22535	-158
22536	-75
22537	-12
22538	-84
22539	-95
22540	-90
22541	-122
22542	-201
22543	-92
22544	-104
22545	-81
22546	-111
22547	-21
22548	-159
22549	-193
22550	-148
22551	-48
22552	-33
22553	-56
22554	-104
22555	-36
22556	-39
22557	-125
22558	-76
22559	-80
22560	-13
22561	-51
22562	-35
22563	-20
22564	-72
22565	-16
22566	-65
22567	-22
22568	-28
22569	-121
22570	-39
22571	-29
22572	-15
22573	-103
22574	-19
22575	-94
22576	-46
22577	-18
22578	-75
22579	-168
22580	-46
22581	-194
22582	-99
22583	-12
22584	-42
22585	-6
22586	-45
22587	-8
22588	-22
22589	-14
22590	-28
22591	-33
22592	-20
22593	-32
22594	-31
22595	-10
22596	-138
22597	-78
22598	-28
22599	-32
22600	-101
22601	-24
22602	-25
22603	-12
22604	-15
22605	-8
22606	-36
22607	-12
22608	-162
22609	-70
22610	-106
22611	-85
22612	-24
22613	-25
22614	-34
22615	-20
22616	-20
22617	-103
22618	-31
22619	-34
22620	-16
22621	-24
22622	-169
22623	-162
22624	-12
22625	-28
22626	-38
22627	-16
22628	-20
22629	-21
22630	-34
22631	-23
22632	-112
22633	-100
22634	-185
22635	-342
22636	-334
22637	-188
22638	-265
22639	-35
22640	-32
22641	-28
22642	-16
22643	-23
22644	-31
22645	-15
22646	-77
22647	-64
22648	-33
22649	-18
22650	-22
22651	-23
22652	-28
22653	-56
22654	-34
22655	-21
22656	-32
22657	-26
22658	-14
22659	-24
22660	-32
22661	-21
22662	-43
22663	-151
22664	-27
22665	-73
22666	-73
22667	-91
22668	-76
22669	-44
22670	-67
22671	-82
22672	-26
22673	-39
22674	-8
22675	-38
22676	-157
22677	-62
22678	-28
22679	-28
22680	-15
22681	-16
22682	-22
22683	-24
22684	-36
22685	-20
22686	-32
22687	-30
22688	-26
22689	-32
22690	-13
22691	-33
22692	-23
22693	-27
22694	-96
22695	-85
22696	-97
22697	-62
22698	-170
22699	-92
22700	-157
22701	-105
22702	-128
22703	-118
22704	-21
22705	-16
22706	-13
22707	-32
22708	-26
22709	-4
22710	-63
22711	-63
22712	-16
22713	-16
22714	-16
22715	-24
22716	-26
22717	-29
22718	-25
22719	-91
22720	-19
22721	-23
22722	-12
22723	-41
22724	-16
22725	-4
22726	-48
22727	-32
22728	-16
22729	-33
22730	-69
22731	-207
22732	-93
22733	-106
22734	-42
22735	-72
22736	-30
22737	-20
22738	-82
22739	-56
22740	-16
22741	-85
22742	-105
22743	-11
22744	-40
22745	-23
22746	-32
22747	-17
22748	-29
22749	-37
22750	-24
22751	-24
22752	-30
22753	-32
22754	-15
22755	-24
22756	-17
22757	-52
22758	-24
22759	-156
22760	-69
22761	-34
22762	-29
22763	-24
22764	-37
22765	-17
22766	-19
22767	-16
22768	-46
22769	-29
22770	-17
22771	-24
22772	-28
22773	-19
22774	-40
22775	-136
22776	-30
22777	-13
22778	-22
22779	-26
22780	-36
22781	-28
22782	-28
22783	-28
22784	-18
22785	-36
22786	-13
22787	-35
22788	-77
22789	-181
22790	-23
22791	-54
22792	-128
22793	-32
22794	-15
22795	-103
22796	-14
22797	-101
22798	-61
22799	-21
22800	-76
22801	-26
22802	-35
22803	-32
22804	-25
22805	-30
22806	-21
22807	-28
22808	-16
22809	-27
22810	-20
22811	-77
22812	-238
22813	-161
22814	-206
22815	-205
22816	-125
22817	-15
22818	-17
22819	-17
22820	-25
22821	-30
22822	-33
22823	-27
22824	-30
22825	-20
22826	-28
22827	-28
22828	-32
22829	-16
22830	-20
22831	-28
22832	-36
22833	-39
22834	-26
22835	-17
22836	-52
22837	-78
22838	-151
22839	-182
22840	-42
22841	-28
22842	-28
22843	-26
22844	-20
22845	-92
22846	-60
22847	-20
22848	-38
22849	-104
22850	-17
22851	-41
22852	-17
22853	-20
22854	-32
22855	-20
22856	-12
22857	-86
22858	-94
22859	-138
22860	-53
22861	-24
22862	-124
22863	-31
22864	-20
22865	-31
22866	-12
22867	-77
22868	-98
22869	-26
22870	-171
22871	-24
22872	-24
22873	-37
22874	-16
22875	-12
22876	-39
22877	-24
22878	-36
22879	-21
22880	-49
22881	-108
22882	-236
22883	-27
22884	-170
22885	-166
22886	-40
22887	-24
22888	-7
22889	-115
22890	-20
22891	-12
22892	-22
22893	-82
22894	-19
22895	-89
22896	-32
22897	-28
22898	-24
22899	-26
22900	-20
22901	-56
22902	-170
22903	-43
22904	-12
22905	-32
22906	-20
22907	-11
22908	-50
22909	-78
22910	-109
22911	-206
22912	-127
22913	-248
22914	-105
22915	-22
22916	-28
22917	-16
22918	-20
22919	-25
22920	-44
22921	-26
22922	-79
22923	-80
22924	-16
22925	-49
22926	-108
22927	-29
22928	-20
22929	-28
22930	-8
22931	-16
22932	-32
22933	-25
22934	-15
22935	-106
22936	-172
22937	-242
22938	-218
22939	-67
22940	-24
22941	-16
22942	-28
22943	-16
22944	-26
22945	-29
22946	-29
22947	-42
22948	-24
22949	-20
22950	-33
22951	-25
22952	-24
22953	-27
22954	-89
22955	-17
22956	-24
22957	-30
22958	-109
22959	-63
22960	-105
22961	-10
22962	-11
22963	-208
22964	-296
22965	-154
22966	-150
22967	-15
22968	-26
22969	-25
22970	-17
22971	-32
22972	-20
22973	-19
22974	-29
22975	-12
22976	-97
22977	-17
22978	-137
22979	-30
22980	-32
22981	-18
22982	-19
22983	-90
22984	-54
22985	-77
22986	-16
22987	-19
22988	-16
22989	-17
22990	-16
22991	-22
22992	-9
22993	-41
22994	-43
22995	-19
22996	-26
22997	-29
22998	-24
22999	-25
23000	-30
23001	-36
23002	-18
23003	-17
23004	-21
23005	-6
23006	-105
23007	-13
23008	-16
23009	-28
23010	-13
23011	-24
23012	-6
23013	-16
23014	-14
23015	-112
23016	-89
23017	-31
23018	-234
23019	-96
23020	-73
23021	-126
23022	-16
23023	-20
23024	-23
23025	-21
23026	-29
23027	-18
23028	-28
23029	-29
23030	-13
23031	-100
23032	-28
23033	-44
23034	-22
23035	-11
23036	-254
23037	-3
23038	-32
23039	-28
23040	-24
23041	-14
23042	-71
23043	-112
23044	-140
23045	-49
23046	-16
23047	-19
23048	-24
23049	-20
23050	-32
23051	-31
23052	-28
23053	-107
23054	-152
23055	-182
23056	-41
23057	-48
23058	-23
23059	-25
23060	-26
23061	-32
23062	-32
23063	-24
23064	-26
23065	-25
23066	-39
23067	-32
23068	-32
23069	-23
23070	-42
23071	-29
23072	-25
23073	-12
23074	-206
23075	-43
23076	-120
23077	-127
23078	-91
23079	-39
23080	-94
23081	-110
23082	-170
23083	-120
23084	-46
23085	-23
23086	-24
23087	-26
23088	-36
23089	-16
23090	-28
23091	-60
23092	-117
23093	-18
23094	-22
23095	-21
23096	-30
23097	-24
23098	-28
23099	-14
23100	-85
23101	-22
23102	-92
23103	-14
23104	-56
23105	-86
23106	-14
23107	-37
23108	-24
23109	-20
23110	-60
23111	-208
23112	-78
23113	-71
23114	-106
23115	-70
23116	-18
23117	-50
23118	-62
23119	-12
23120	-109
23121	-180
23122	-22
23123	-28
23124	-20
23125	-24
23126	-36
23127	-33
23128	-16
23129	-36
23130	-38
23131	-24
23132	-24
23133	-16
23134	-20
23135	-20
23136	-36
23137	-12
23138	-29
23139	-19
23140	-42
23141	-132
23142	-22
23143	-49
23144	-82
23145	-53
23146	-86
23147	-38
23148	-84
23149	-25
23150	-16
23151	-31
23152	-33
23153	-41
23154	-123
23155	-171
23156	-143
23157	-205
23158	-227
23159	-9
23160	-167
23161	-18
23162	-32
23163	-32
23164	-22
23165	-32
23166	-16
23167	-38
23168	-24
23169	-31
23170	-20
23171	-32
23172	-26
23173	-29
23174	-24
23175	-24
23176	-17
23177	-52
23178	-28
23179	-28
23180	-29
23181	-25
23182	-28
23183	-22
23184	-43
23185	-95
23186	-23
23187	-21
23188	-28
23189	-21
23190	-25
23191	-48
23192	-32
23193	-24
23194	-12
23195	-129
23196	-15
23197	-17
23198	-141
23199	-106
23200	-158
23201	-253
23202	-60
23203	-167
23204	-27
23205	-37
23206	-29
23207	-28
23208	-25
23209	-16
23210	-28
23211	-34
23212	-34
23213	-21
23214	-24
23215	-28
23216	-27
23217	-140
23218	-41
23219	-154
23220	-140
23221	-60
23222	-45
23223	-267
23224	-80
23225	-52
23226	-35
23227	-15
23228	-52
23229	-28
23230	-33
23231	-205
23232	-125
23233	-187
23234	-137
23235	-45
23236	-30
23237	-24
23238	-25
23239	-13
23240	-19
23241	-87
23242	-38
23243	-22
23244	-26
23245	-32
23246	-28
23247	-34
23248	-16
23249	-37
23250	-21
23251	-16
23252	-39
23253	-27
23254	-23
23255	-37
23256	-31
23257	-37
23258	-36
23259	-20
23260	-21
23261	-44
23262	-30
23263	-54
23264	-97
23265	-40
23266	-21
23267	-195
23268	-122
23269	-91
23270	-40
23271	-29
23272	-25
23273	-28
23274	-31
23275	-16
23276	-20
23277	-90
23278	-32
23279	-24
23280	-16
23281	-21
23282	-19
23283	-21
23284	-25
23285	-25
23286	-140
23287	-44
23288	-34
23289	-36
23290	-34
23291	-23
23292	-94
23293	-152
23294	-13
23295	-125
23296	-110
23297	-13
23298	-20
23299	-28
23300	-17
23301	-24
23302	-18
23303	-23
23304	-93
23305	-156
23306	-54
23307	-105
23308	-205
23309	-37
23310	-144
23311	-114
23312	-269
23313	-251
23314	-251
23315	-19
23316	-72
23317	-99
23318	-100
23319	-40
23320	-192
23321	-168
23322	-122
23323	-33
23324	-17
23325	-31
23326	-56
23327	-20
23328	-4
23329	-80
23330	-34
23331	-78
23332	-265
23333	-68
23334	-19
23335	-23
23336	-26
23337	-28
23338	-36
23339	-30
23340	-32
23341	-35
23342	-38
23343	-16
23344	-32
23345	-16
23346	-28
23347	-17
23348	-24
23349	-36
23350	-18
23351	-27
23352	-83
23353	-34
23354	-15
23355	-174
23356	-121
23357	-37
23358	-14
23359	-12
23360	-88
23361	-32
23362	-26
23363	-19
23364	-32
23365	-19
23366	-32
23367	-58
23368	-92
23369	-60
23370	-139
23371	-42
23372	-216
23373	-32
23374	-108
23375	-25
23376	-37
23377	-32
23378	-32
23379	-24
23380	-26
23381	-32
23382	-25
23383	-17
23384	-78
23385	-172
23386	-26
23387	-29
23388	-16
23389	-24
23390	-36
23391	-24
23392	-66
23393	-19
23394	-44
23395	-26
23396	-15
23397	-76
23398	-29
23399	-25
23400	-107
23401	-76
23402	-105
23403	-17
23404	-52
23405	-22
23406	-69
23407	-97
23408	-25
23409	-12
23410	-34
23411	-27
23412	-121
23413	-96
23414	-184
23415	-47
23416	-201
23417	-92
23418	-29
23419	-9
23420	-132
23421	-79
23422	-190
23423	-172
23424	-200
23425	-51
23426	-21
23427	-23
23428	-92
23429	-22
23430	-45
23431	-88
23432	-117
23433	-25
23434	-16
23435	-62
23436	-88
23437	-38
23438	-29
23439	-27
23440	-24
23441	-40
23442	-24
23443	-37
23444	-26
23445	-50
23446	-14
23447	-25
23448	-28
23449	-33
23450	-26
23451	-27
23452	-16
23453	-27
23454	-124
23455	-34
23456	-20
23457	-28
23458	-15
23459	-21
23460	-36
23461	-88
23462	-56
23463	-38
23464	-20
23465	-3
23466	-45
23467	-17
23468	-204
23469	-106
23470	-24
23471	-32
23472	-36
23473	-77
23474	-205
23475	-263
23476	-80
23477	-210
23478	-270
23479	-32
23480	-27
23481	-15
23482	-27
23483	-23
23484	-18
23485	-24
23486	-20
23487	-20
23488	-29
23489	-28
23490	-22
23491	-32
23492	-12
23493	-23
23494	-9
23495	-72
23496	-10
23497	-109
23498	-24
23499	-27
23500	-5
23501	-29
23502	-18
23503	-30
23504	-208
23505	-37
23506	-183
23507	-249
23508	-274
23509	-258
23510	-314
23511	-53
23512	-45
23513	-11
23514	-21
23515	-28
23516	-12
23517	-50
23518	-64
23519	-13
23520	-137
23521	-100
23522	-30
23523	-27
23524	-194
23525	-248
23526	-146
23527	-57
23528	-160
23529	-129
23530	-36
23531	-16
23532	-28
23533	-30
23534	-12
23535	-25
23536	-16
23537	-28
23538	-28
23539	-21
23540	-13
23541	-39
23542	-23
23543	-23
23544	-22
23545	-24
23546	-48
23547	-24
23548	-137
23549	-109
23550	-209
23551	-273
23552	-252
23553	-181
23554	-100
23555	-45
23556	-45
23557	-28
23558	-138
23559	-150
23560	-32
23561	-30
23562	-33
23563	-17
23564	-31
23565	-129
23566	-48
23567	-7
23568	-75
23569	-20
23570	-27
23571	-154
23572	-23
23573	-86
23574	-34
23575	-25
23576	-8
23577	-41
23578	-33
23579	-20
23580	-15
23581	-49
23582	-32
23583	-31
23584	-19
23585	-23
23586	-25
23587	-8
23588	-20
23589	-28
23590	-12
23591	-18
23592	-20
23593	-22
23594	-11
23595	-56
23596	-157
23597	-157
23598	-207
23599	-123
23600	-167
23601	-82
23602	-178
23603	-64
23604	-251
23605	-132
23606	-27
23607	-36
23608	-22
23609	-24
23610	-24
23611	-21
23612	-35
23613	-9
23614	-8
23615	-31
23616	-94
23617	-30
23618	-36
23619	-174
23620	-39
23621	-87
23622	-22
23623	-45
23624	-55
23625	-17
23626	-8
23627	-4
23628	-24
23629	-98
23630	-8
23631	-33
23632	-31
23633	-14
23634	-67
23635	-24
23636	-32
23637	-17
23638	-35
23639	-26
23640	-41
23641	-22
23642	-18
23643	-15
23644	-102
23645	-113
23646	-73
23647	-65
23648	-68
23649	-20
23650	-28
23651	-77
23652	-169
23653	-125
23654	-17
23655	-6
23656	-44
23657	-14
23658	-21
23659	-45
23660	-42
23661	-47
23662	-19
23663	-13
23664	-36
23665	-25
23666	-30
23667	-32
23668	-33
23669	-33
23670	-22
23671	-37
23672	-16
23673	-24
23674	-20
23675	-26
23676	-31
23677	-16
23678	-25
23679	-97
23680	-12
23681	-36
23682	-29
23683	-16
23684	-16
23685	-28
23686	-37
23687	-35
23688	-28
23689	-32
23690	-20
23691	-27
23692	-21
23693	-12
23694	-31
23695	-34
23696	-21
23697	-26
23698	-23
23699	-12
23700	-28
23701	-56
23702	-23
23703	-79
23704	-69
23705	-66
23706	-95
23707	-20
23708	-36
23709	-24
23710	-35
23711	-21
23712	-23
23713	-57
23714	-19
23715	-20
23716	-29
23717	-31
23718	-10
23719	-39
23720	-9
23721	-16
23722	-40
23723	-21
23724	-16
23725	-45
23726	-20
23727	-39
23728	-30
23729	-48
23730	-26
23731	-29
23732	-20
23733	-22
23734	-82
23735	-49
23736	-23
23737	-20
23738	-64
23739	-58
23740	-101
23741	-31
23742	-20
23743	-74
23744	-22
23745	-21
23746	-60
23747	-184
23748	-195
23749	-93
23750	-48
23751	-28
23752	-11
23753	-76
23754	-29
23755	-49
23756	-25
23757	-200
23758	-128
23759	-52
23760	-20
23761	-19
23762	-35
23763	-23
23764	-30
23765	-48
23766	-28
23767	-36
23768	-28
23769	-31
23770	-82
23771	-34
23772	-16
23773	-16
23774	-21
23775	-18
23776	-21
23777	-17
23778	-85
23779	-12
23780	-28
23781	-19
23782	-23
23783	-11
23784	-111
23785	-18
23786	-25
23787	-41
23788	-14
23789	-75
23790	-24
23791	-120
23792	-111
23793	-22
23794	-93
23795	-20
23796	-18
23797	-251
23798	-234
23799	-83
23800	-48
23801	-235
23802	-182
23803	-97
23804	-21
23805	-24
23806	-24
23807	-26
23808	-76
23809	-95
23810	-68
23811	-61
23812	-46
23813	-19
23814	-24
23815	-53
23816	-16
23817	-23
23818	-24
23819	-93
23820	-276
23821	-97
23822	-32
23823	-21
23824	-58
23825	-32
23826	-24
23827	-41
23828	-20
23829	-16
23830	-32
23831	-34
23832	-20
23833	-24
23834	-22
23835	-27
23836	-24
23837	-48
23838	-161
23839	-153
23840	-198
23841	-42
23842	-207
23843	-43
23844	-120
23845	-22
23846	-23
23847	-108
23848	-37
23849	-12
23850	-63
23851	-12
23852	-14
23853	-86
23854	-30
23855	-46
23856	-121
23857	-16
23858	-41
23859	-25
23860	-20
23861	-30
23862	-19
23863	-13
23864	-20
23865	-48
23866	-33
23867	-10
23868	-84
23869	-24
23870	-45
23871	-83
23872	-20
23873	-135
23874	-102
23875	-53
23876	-59
23877	-82
23878	-139
23879	-150
23880	-138
23881	-97
23882	-23
23883	-12
23884	-42
23885	-12
23886	-23
23887	-22
23888	-20
23889	-27
23890	-14
23891	-84
23892	-91
23893	-44
23894	-137
23895	-68
23896	-36
23897	-32
23898	-13
23899	-18
23900	-56
23901	-21
23902	-82
23903	-28
23904	-28
23905	-17
23906	-29
23907	-34
23908	-20
23909	-42
23910	-13
23911	-20
23912	-47
23913	-62
23914	-171
23915	-175
23916	-133
23917	-135
23918	-110
23919	-78
23920	-19
23921	-41
23922	-22
23923	-89
23924	-24
23925	-26
23926	-21
23927	-46
23928	-28
23929	-29
23930	-12
23931	-17
23932	-55
23933	-32
23934	-19
23935	-10
23936	-18
23937	-20
23938	-25
23939	-17
23940	-23
23941	-32
23942	-127
23943	-89
23944	-149
23945	-96
23946	-135
23947	-110
23948	-112
23949	-38
23950	-52
23951	-25
23952	-42
23953	-98
23954	-52
23955	-25
23956	-30
23957	-20
23958	-131
23959	-209
23960	-238
23961	-186
23962	-127
23963	-224
23964	-162
23965	-267
23966	-166
23967	-88
23968	-33
23969	-20
23970	-26
23971	-20
23972	-24
23973	-24
23974	-97
23975	-16
23976	-21
23977	-100
23978	-37
23979	-19
23980	-25
23981	-30
23982	-17
23983	-29
23984	-26
23985	-26
23986	-140
23987	-195
23988	-106
23989	-214
23990	-28
23991	-30
23992	-16
23993	-19
23994	-83
23995	-68
23996	-39
23997	-80
23998	-43
23999	-189
24000	-124
24001	0
24002	0
24003	0
24004	0
24005	0
24006	0
24007	0
24008	0
24009	-97
24010	-21
24011	-170
24012	-170
24013	-76
24014	-232
24015	-169
24016	-29
24017	-56
24018	-99
24019	-20
24020	-40
24021	-28
24022	-28
24023	-24
24024	-97
24025	-89
