69867	-30
69868	-16
69869	-20
69870	-28
69871	-25
69872	-39
69873	-39
69874	-21
69875	-39
69876	-97
69877	-203
69878	-154
69879	-82
69880	-128
69881	-222
69882	-175
69883	-189
69884	-221
69885	-217
69886	-94
69887	-29
69888	-46
69889	-12
69890	-24
69891	-20
69892	-28
69893	-17
69894	-115
69895	-28
69896	-76
69897	-186
69898	-161
69899	-24
69900	-24
69901	-53
69902	-25
69903	-17
69904	-24
69905	-15
69906	-121
69907	-65
69908	-52
69909	-196
69910	-16
69911	-34
69912	-14
69913	-25
69914	-24
69915	-27
69916	-13
69917	-20
69918	-24
69919	-20
69920	-29
69921	-20
69922	-14
69923	-27
69924	-16
69925	-41
69926	-41
69927	-22
69928	-110
69929	-184
69930	-135
69931	-27
69932	-31
69933	-58
69934	-25
69935	-27
69936	-60
69937	-116
69938	-48
69939	-24
69940	-28
69941	-41
69942	-40
69943	-37
69944	-29
69945	-20
69946	-12
69947	-29
69948	-28
69949	-44
69950	-80
69951	-26
69952	-19
69953	-27
69954	-21
69955	-57
69956	-86
69957	-22
69958	-30
69959	-55
69960	-21
69961	-74
69962	-20
69963	-26
69964	-12
69965	-20
69966	-24
69967	-20
69968	-39
69969	-18
69970	-29
69971	-32
69972	-27
69973	-24
69974	-28
69975	-31
69976	-55
69977	-22
69978	-11
69979	-61
69980	-83
69981	-42
69982	-75
69983	-13
69984	-104
69985	-92
69986	-20
69987	-25
69988	-17
69989	-15
69990	-16
69991	-9
69992	-91
69993	-25
69994	-106
69995	-159
69996	-226
69997	-209
69998	-181
69999	-210
70000	-223
70001	-160
70002	-201
70003	-180
70004	-11
70005	-12
70006	-36
70007	-29
70008	-20
70009	-20
70010	-37
70011	-24
70012	-36
70013	-32
70014	-17
70015	-107
70016	-162
70017	-136
70018	-71
70019	-14
70020	-11
70021	-168
70022	-92
70023	-96
70024	-235
70025	-190
70026	-51
70027	-35
70028	-79
70029	-13
70030	-61
70031	-25
70032	-17
70033	-20
70034	-28
70035	-8
70036	-20
70037	-34
70038	-24
70039	-14
70040	-115
70041	-47
70042	-123
70043	-158
70044	-232
70045	-143
70046	-133
70047	-19
70048	-48
70049	-25
70050	-35
70051	-124
70052	-121
70053	-125
70054	-84
70055	-25
70056	-37
70057	-14
70058	-33
70059	-12
70060	-150
70061	-22
70062	-24
70063	-18
70064	-21
70065	-6
70066	-90
70067	-83
70068	-103
70069	-142
70070	-18
70071	-11
70072	-188
70073	-186
70074	-93
70075	-35
70076	-24
70077	-29
70078	-27
70079	-16
70080	-25
70081	-89
70082	-154
70083	-122
70084	-166
70085	-48
70086	-13
70087	-165
70088	-59
70089	-24
70090	-20
70091	-51
70092	-76
70093	-184
70094	-125
70095	-66
70096	-41
70097	-22
70098	-20
70099	-20
70100	-29
70101	-9
70102	-83
70103	-47
70104	-14
70105	-12
70106	-49
70107	-25
70108	-20
70109	-27
70110	-11
70111	-32
70112	-29
70113	-26
70114	-43
70115	-12
70116	-9
70117	-108
70118	-62
70119	-55
70120	-23
70121	-65
70122	-66
70123	-186
70124	-31
70125	-19
70126	-49
70127	-55
70128	-125
70129	-104
70130	-58
70131	-37
70132	-15
70133	-45
70134	-75
70135	-9
70136	-28
70137	-29
70138	-56
70139	-32
70140	-22
70141	-22
70142	-31
70143	-88
70144	-31
70145	-13
70146	-115
70147	-75
70148	-55
70149	-33
70150	-38
70151	-25
70152	-96
70153	-49
70154	-56
70155	-16
70156	-16
70157	-24
70158	-48
70159	-40
70160	-22
70161	-35
70162	-196
70163	-312
70164	-157
70165	-32
70166	-139
70167	-121
70168	-137
70169	-74
70170	-35
70171	-92
70172	-143
70173	-155
70174	-80
70175	-62
70176	-25
70177	-15
70178	-79
70179	-8
70180	-24
70181	-21
70182	-46
70183	-250
70184	-171
70185	-144
70186	-204
70187	-129
70188	-173
70189	-204
70190	-113
70191	-81
70192	-24
70193	-33
70194	-108
70195	-198
70196	-127
70197	-24
70198	-25
70199	-40
70200	-24
70201	-24
70202	-20
70203	-23
70204	-35
70205	-48
70206	-85
70207	-108
70208	-30
70209	-88
70210	-27
70211	-29
70212	-25
70213	-38
70214	-114
70215	-15
70216	-189
70217	-173
70218	-234
70219	-130
70220	-26
70221	-33
70222	-30
70223	-53
70224	-216
70225	-102
70226	-8
70227	-18
70228	-31
70229	-16
70230	-38
70231	-28
70232	-92
70233	-175
70234	-17
70235	-25
70236	-61
70237	-33
70238	-19
70239	-91
70240	-182
70241	-190
70242	-239
70243	-160
70244	-177
70245	-244
70246	-225
70247	-219
70248	-186
70249	-170
70250	-32
70251	-44
70252	-12
70253	-28
70254	-24
70255	-36
70256	-13
70257	-54
70258	-76
70259	-24
70260	-74
70261	-24
70262	-20
70263	-30
70264	-24
70265	-26
70266	-12
70267	-75
70268	-162
70269	-37
70270	-32
70271	-39
70272	-72
70273	-31
70274	-139
70275	-149
70276	-188
70277	-190
70278	-127
70279	-130
70280	-195
70281	-163
70282	-227
70283	-300
70284	-137
70285	-74
70286	-63
70287	-86
70288	-105
70289	-47
70290	-24
70291	-23
70292	-28
70293	-21
70294	-31
70295	-8
70296	-148
70297	-48
70298	-20
70299	-18
70300	-20
70301	-4
70302	-30
70303	-22
70304	-54
70305	-22
70306	-53
70307	-50
70308	-69
70309	-24
70310	-27
70311	-60
70312	-98
70313	-87
70314	-21
70315	-26
70316	-49
70317	-27
70318	-41
70319	-55
70320	-77
70321	-116
70322	-269
70323	-171
70324	-118
70325	-91
70326	-65
70327	-40
70328	-101
70329	-142
70330	-191
70331	-149
70332	-271
70333	-218
70334	-155
70335	-99
70336	-54
70337	-31
70338	-13
70339	-47
70340	-85
70341	-48
70342	-29
70343	-96
70344	-69
70345	-75
70346	-60
70347	-18
70348	-28
70349	-60
70350	-26
70351	-40
70352	-5
70353	-24
70354	-20
70355	-24
70356	-42
70357	-43
70358	-49
70359	-34
70360	-16
70361	-17
70362	-24
70363	-42
70364	-184
70365	-83
70366	-61
70367	-105
70368	-17
70369	-47
70370	-31
70371	-64
70372	-23
70373	-29
70374	-13
70375	-70
70376	-28
70377	-45
70378	-200
70379	-74
70380	-133
70381	-24
70382	-24
70383	-16
70384	-15
70385	-45
70386	-169
70387	-159
70388	-29
70389	-139
70390	-124
70391	-156
70392	-142
70393	-243
70394	-92
70395	-157
70396	-201
70397	-146
70398	-124
70399	-103
70400	-10
70401	-48
70402	-40
70403	-103
70404	-13
70405	-7
70406	-66
70407	-43
70408	-19
70409	-51
70410	-16
70411	-38
70412	-30
70413	-44
70414	-12
70415	-34
70416	-24
70417	-20
70418	-21
70419	-30
70420	-23
70421	-57
70422	-24
70423	-55
70424	-72
70425	-133
70426	-76
70427	-20
70428	-30
70429	-30
70430	-30
70431	-34
70432	-16
70433	-100
70434	-50
70435	-51
70436	-28
70437	-40
70438	-14
70439	-168
70440	-104
70441	-22
70442	-52
70443	-25
70444	-45
70445	-34
70446	-30
70447	-22
70448	-17
70449	-13
70450	-45
70451	-40
70452	-82
70453	-40
70454	-31
70455	-20
70456	-15
70457	-50
70458	-68
70459	-27
70460	-16
70461	-57
70462	-6
70463	-23
70464	-27
70465	-20
70466	-113
70467	-123
70468	-117
70469	-80
70470	-28
70471	-92
70472	-51
70473	-26
70474	-20
70475	-63
70476	-6
70477	-36
70478	-24
70479	-32
70480	-27
70481	-25
70482	-11
70483	-17
70484	-108
70485	-183
70486	-71
70487	-8
70488	-20
70489	-29
70490	-33
70491	-28
70492	-24
70493	-47
70494	-67
70495	-109
70496	-108
70497	-107
70498	-141
70499	-174
70500	-188
70501	-141
70502	-70
70503	-79
70504	-147
70505	-47
70506	-86
70507	-33
70508	-21
70509	-67
70510	-13
70511	-28
70512	-32
70513	-19
70514	-52
70515	-49
70516	-20
70517	-23
70518	-9
70519	-37
70520	-95
70521	-232
70522	-58
70523	-67
70524	-36
70525	-12
70526	-28
70527	-27
70528	-12
70529	-60
70530	-48
70531	-25
70532	-32
70533	-24
70534	-24
70535	-28
70536	-24
70537	-16
70538	-28
70539	-32
70540	-13
70541	-32
70542	-8
70543	-29
70544	-35
70545	-32
70546	-22
70547	-50
70548	-32
70549	-24
70550	-24
70551	-38
70552	-16
70553	-25
70554	-15
70555	-124
70556	-83
70557	-28
70558	-16
70559	-106
70560	-137
70561	-105
70562	-28
70563	-34
70564	-109
70565	-78
70566	-174
70567	-86
70568	-72
70569	-24
70570	-18
70571	-41
70572	-58
70573	-33
70574	-29
70575	-54
70576	-20
70577	-158
70578	-42
70579	-145
70580	-20
70581	-23
70582	-52
70583	-22
70584	-20
70585	-36
70586	-24
70587	-28
70588	-33
70589	-19
70590	-43
70591	-76
70592	-26
70593	-15
70594	-50
70595	-31
70596	-52
70597	-12
70598	-32
70599	-35
70600	-21
70601	-24
70602	-26
70603	-17
70604	-24
70605	-10
70606	-12
70607	-24
70608	-32
70609	-29
70610	-142
70611	-230
70612	-86
70613	-20
70614	-28
70615	-33
70616	-51
70617	-24
70618	-57
70619	-32
70620	-23
70621	-30
70622	-30
70623	-27
70624	-13
70625	-41
70626	-123
70627	-123
70628	-34
70629	-76
70630	-109
70631	-44
70632	-26
70633	-36
70634	-16
70635	-28
70636	-31
70637	-44
70638	-15
70639	-134
70640	-58
70641	-79
70642	-108
70643	-31
70644	-91
70645	-157
70646	-152
70647	-111
70648	-29
70649	-25
70650	-34
70651	-21
70652	-19
70653	-21
70654	-19
70655	-119
70656	-53
70657	-54
70658	-23
70659	-20
70660	-17
70661	-31
70662	-28
70663	-12
70664	-32
70665	-59
70666	-173
70667	-186
70668	-74
70669	-159
70670	-169
70671	-158
70672	-3
70673	-29
70674	-22
70675	-59
70676	-142
70677	-103
70678	-93
70679	-69
70680	-66
70681	-58
70682	-191
70683	-157
70684	-188
70685	-21
70686	-21
70687	-52
70688	-32
70689	-32
70690	-24
70691	-24
70692	-17
70693	-49
70694	-25
70695	-26
70696	-61
70697	-20
70698	-12
70699	-28
70700	-29
70701	-21
70702	-9
70703	-30
70704	-28
70705	-20
70706	-21
70707	-23
70708	-8
70709	-31
70710	-39
70711	-24
70712	-20
70713	-24
70714	-32
70715	-14
70716	-31
70717	-58
70718	-25
70719	-32
70720	-93
70721	-158
70722	-56
70723	-43
70724	-20
70725	-24
70726	-30
70727	-43
70728	-70
70729	-33
70730	-41
70731	-64
70732	-20
70733	-11
70734	-124
70735	-199
70736	-84
70737	-26
70738	-14
70739	-96
70740	-17
70741	-17
70742	-72
70743	-20
70744	-6
70745	-47
70746	-16
70747	-14
70748	-15
70749	-29
70750	-50
70751	-37
70752	-24
70753	-25
70754	-105
70755	-83
70756	-22
70757	-55
70758	-56
70759	-21
70760	-36
70761	-15
70762	-49
70763	-26
70764	-20
70765	-20
70766	-29
70767	-25
70768	-12
70769	-32
70770	-75
70771	-15
70772	-64
70773	-12
70774	-40
70775	-33
70776	-61
70777	-35
70778	-45
70779	-88
70780	-29
70781	-53
70782	-29
70783	-30
70784	-24
70785	-24
70786	-16
70787	-30
70788	-27
70789	-75
70790	-55
70791	-114
70792	-251
70793	-125
70794	-137
70795	-127
70796	-103
70797	-15
70798	-24
70799	-20
70800	-28
70801	-25
70802	-19
70803	-13
70804	-21
70805	-27
70806	-32
70807	-9
70808	-126
70809	-199
70810	-78
70811	-191
70812	-156
70813	-83
70814	-208
70815	-112
70816	-290
70817	-81
70818	-83
70819	-40
70820	-13
70821	-102
70822	-40
70823	-13
70824	-38
70825	-16
70826	-8
70827	-18
70828	-17
70829	-50
70830	-24
70831	-20
70832	-24
70833	-75
70834	-125
70835	-185
70836	-155
70837	-157
70838	-172
70839	-205
70840	-150
70841	-74
70842	-12
70843	-28
70844	-29
70845	-16
70846	-26
70847	-26
70848	-8
70849	-28
70850	-34
70851	-18
70852	-42
70853	-44
70854	-16
70855	-24
70856	-25
70857	-94
70858	-27
70859	-24
70860	-30
70861	-34
70862	-28
70863	-28
70864	-21
70865	-49
70866	-117
70867	-82
70868	-173
70869	-86
70870	-258
70871	-147
70872	-207
70873	-255
70874	-110
70875	-151
70876	-72
70877	-44
70878	-116
70879	-29
70880	-62
70881	-75
70882	-12
70883	-35
70884	-28
70885	-17
70886	-54
70887	-40
70888	-18
70889	-78
70890	-14
70891	-74
70892	-59
70893	-64
70894	-20
70895	-27
70896	-9
70897	-40
70898	-28
70899	-22
70900	-45
70901	-113
70902	-29
70903	-25
70904	-20
70905	-30
70906	-24
70907	-27
70908	-59
70909	-190
70910	-53
70911	-56
70912	-29
70913	-24
70914	-13
70915	-30
70916	-66
70917	-21
70918	-16
70919	-21
70920	-29
70921	-122
70922	-110
70923	-191
70924	-191
70925	-145
70926	-221
70927	-186
70928	-142
70929	-20
70930	-16
70931	-32
70932	-12
70933	-199
70934	-112
70935	-61
70936	-187
70937	-172
70938	-136
70939	-107
70940	-33
70941	-31
70942	-54
70943	-21
70944	-26
70945	-35
70946	-8
70947	-32
70948	-24
70949	-62
70950	-32
70951	-20
70952	-28
70953	-24
70954	-22
70955	-21
70956	-18
70957	-13
70958	-28
70959	-29
70960	-17
70961	-12
70962	-19
70963	-86
70964	-110
70965	-28
70966	-16
70967	-12
70968	-24
70969	-27
70970	-23
70971	-24
70972	-45
70973	-145
70974	-237
70975	-246
70976	-89
70977	-14
70978	-41
70979	-26
70980	-82
70981	-32
70982	-24
70983	-8
70984	-36
70985	-17
70986	-28
70987	-16
70988	-32
70989	-23
70990	-21
70991	-51
70992	-14
70993	-17
70994	-13
70995	-20
70996	-32
70997	-34
70998	-5
70999	-32
71000	-25
71001	-21
71002	-16
71003	-20
71004	-12
71005	-21
71006	-23
71007	-21
71008	-29
71009	-65
71010	-21
71011	-112
71012	-41
71013	-107
71014	-170
71015	-137
71016	-93
71017	-23
71018	-35
71019	-51
71020	-95
71021	-49
71022	-41
71023	-18
71024	-58
71025	-88
71026	-83
71027	-67
71028	-25
71029	-48
71030	-55
71031	-16
71032	-20
71033	-26
71034	-20
71035	-44
71036	-28
71037	-16
71038	-30
71039	-25
71040	-116
71041	-80
71042	-52
71043	-10
71044	-40
71045	-12
71046	-43
71047	-29
71048	-36
71049	-27
71050	-12
71051	-25
71052	-34
71053	-38
71054	-23
71055	-17
71056	-39
71057	-167
71058	-27
71059	-27
71060	-29
71061	-56
71062	-134
71063	-20
71064	-30
71065	-43
71066	-18
71067	-12
71068	-43
71069	-10
71070	-102
71071	-62
71072	-125
71073	-76
71074	-16
71075	-29
71076	-29
71077	-36
71078	-3
71079	-18
71080	-24
71081	-16
71082	-45
71083	-95
71084	-64
71085	-236
71086	-187
71087	-127
71088	-145
71089	-164
71090	-28
71091	-16
71092	-29
71093	-23
71094	-76
71095	-79
71096	-79
71097	-13
71098	-156
71099	-214
71100	-108
71101	-27
71102	-39
71103	-39
71104	-21
71105	-36
71106	-24
71107	-28
71108	-32
71109	-32
71110	-20
71111	-24
71112	-29
71113	-28
71114	-18
71115	-37
71116	-45
71117	-41
71118	-28
71119	-13
71120	-18
71121	-121
71122	-169
71123	-113
71124	-282
71125	-161
71126	-41
71127	-23
71128	-36
71129	-68
71130	-20
71131	-73
71132	-38
71133	-15
71134	-72
71135	-110
71136	-90
71137	-96
71138	-177
71139	-193
71140	-103
71141	-133
71142	-37
71143	-19
71144	-98
71145	-181
71146	-286
71147	-237
71148	-186
71149	-95
71150	-205
71151	-90
71152	-187
71153	-141
71154	-185
71155	-142
71156	-156
71157	-106
71158	-45
71159	-15
71160	-24
71161	-22
71162	-15
71163	-16
71164	-38
71165	-20
71166	-28
71167	-24
71168	-21
71169	-75
71170	-82
71171	-172
71172	-206
71173	-221
71174	-262
71175	-135
71176	-242
71177	-147
71178	-303
71179	-170
71180	-181
71181	-89
71182	-171
71183	-94
71184	-10
71185	-10
71186	-75
71187	-58
71188	-26
71189	-13
71190	-12
71191	-34
71192	-16
71193	-34
71194	-15
71195	-8
71196	-28
71197	-24
71198	-30
71199	-21
71200	-26
71201	-51
71202	-49
71203	-51
71204	-140
71205	-152
71206	-66
71207	-16
71208	-20
71209	-18
71210	-31
71211	-19
71212	-15
71213	-16
71214	-22
71215	-4
71216	-28
71217	-43
71218	-71
71219	-18
71220	-75
71221	-27
71222	-18
71223	-24
71224	-36
71225	-22
71226	-16
71227	-31
71228	-37
71229	-21
71230	-24
71231	-34
71232	-31
71233	-27
71234	-59
71235	-155
71236	-191
71237	-137
71238	-111
71239	-237
71240	-30
71241	-20
71242	-32
71243	-16
71244	-32
71245	-30
71246	-78
71247	-108
71248	-20
71249	-95
71250	-165
71251	-77
71252	-23
71253	-39
71254	-44
71255	-27
71256	-24
71257	-47
71258	-82
71259	-160
71260	-174
71261	-205
71262	-120
71263	-62
71264	-12
71265	-24
71266	-34
71267	-16
71268	-26
71269	-110
71270	-158
71271	-172
71272	-189
71273	-126
71274	-171
71275	-140
71276	-96
71277	-232
71278	-101
71279	-44
71280	-20
71281	-29
71282	-121
71283	-158
71284	-44
71285	-145
71286	-10
71287	-32
71288	-45
71289	-136
71290	-149
71291	-81
71292	-24
71293	-24
71294	-20
71295	-56
71296	-20
71297	-62
71298	-30
71299	-60
71300	-24
71301	-12
71302	-28
71303	-20
71304	-32
71305	-11
71306	-70
71307	-78
71308	-204
71309	-84
71310	-182
71311	-244
71312	-164
71313	-166
71314	-150
71315	-193
71316	-193
71317	-99
71318	-243
71319	-183
71320	-152
71321	-196
71322	-283
71323	-130
71324	-161
71325	-203
71326	-154
71327	-156
71328	-48
71329	-12
71330	-44
71331	-22
71332	-47
71333	-47
71334	-19
71335	-34
71336	-19
71337	-28
71338	-33
71339	-58
71340	-138
71341	-125
71342	-79
71343	-170
71344	-122
71345	-117
71346	-13
71347	-13
71348	-44
71349	-25
71350	-26
71351	-108
71352	-65
71353	-71
71354	-87
71355	-120
71356	-138
71357	-173
71358	-98
71359	-35
71360	-45
71361	-69
71362	-22
71363	-23
71364	-19
71365	-11
71366	-98
71367	-26
71368	-83
71369	-72
71370	-63
71371	-19
71372	-34
71373	-59
71374	-43
71375	-105
71376	-97
71377	-52
71378	-28
71379	-26
71380	-20
71381	-27
71382	-29
71383	-26
71384	-38
71385	-11
71386	-81
71387	-187
71388	-213
71389	-44
71390	-20
71391	-25
71392	-21
71393	-29
71394	-26
71395	-31
71396	-16
71397	-24
71398	-40
71399	-26
71400	-32
71401	-105
71402	-145
71403	-24
71404	-40
71405	-17
71406	-20
71407	-20
71408	-23
71409	-28
71410	-39
71411	-23
71412	-64
71413	-26
71414	-26
71415	-157
71416	-188
71417	-156
71418	-224
71419	-29
71420	-137
71421	-148
71422	-45
71423	-34
71424	-58
71425	-48
71426	-76
71427	-37
71428	-66
71429	-48
71430	-24
71431	-16
71432	-32
71433	-8
71434	-36
71435	-59
71436	-127
71437	-27
71438	-18
71439	-90
71440	-150
71441	-76
71442	-141
71443	-136
71444	-92
71445	-140
71446	-129
71447	-266
71448	-166
71449	-86
71450	-31
71451	-27
71452	-67
71453	-9
71454	-35
71455	-64
71456	-81
71457	-60
71458	-119
71459	-92
71460	-181
71461	-74
71462	-7
71463	-108
71464	-77
71465	-109
71466	-56
71467	-51
71468	-21
71469	-91
71470	-125
71471	-76
71472	-122
71473	-193
71474	-120
71475	-170
71476	-24
71477	-24
71478	-13
71479	-32
71480	-36
71481	-25
71482	-21
71483	-40
71484	-24
71485	-69
71486	-30
71487	-28
71488	-36
71489	-28
71490	-28
71491	-20
71492	-98
71493	-178
71494	-60
71495	-76
71496	-44
71497	-44
71498	-60
71499	-33
71500	-16
71501	-33
71502	-28
71503	-32
71504	-26
71505	-43
71506	-53
71507	-31
71508	-17
71509	-33
71510	-70
71511	-63
71512	-27
71513	-19
71514	-47
71515	-20
71516	-123
71517	-111
71518	-247
71519	-100
71520	-24
71521	-91
71522	-9
71523	-55
71524	-20
71525	-57
71526	-15
71527	-22
71528	-24
71529	-79
71530	-118
71531	-94
71532	-183
71533	-94
71534	-47
71535	-41
71536	-25
71537	-71
71538	-24
71539	-54
71540	-76
71541	-64
71542	-25
71543	-12
71544	-34
71545	-61
71546	-36
71547	-33
71548	-22
71549	-22
71550	-21
71551	-19
71552	-19
71553	-36
71554	-39
71555	-33
