23579	-28
23580	-53
23581	-27
23582	-25
23583	-22
23584	-40
23585	-16
23586	-20
23587	-15
23588	-19
23589	-35
23590	-79
23591	-72
23592	-19
23593	-20
23594	-24
23595	-20
23596	-16
23597	-15
23598	-103
23599	-90
23600	-31
23601	-32
23602	-12
23603	-14
23604	-47
23605	-36
23606	-49
23607	-24
23608	-12
23609	-21
23610	-36
23611	-33
23612	-16
23613	-13
23614	-60
23615	-81
23616	-71
23617	-65
23618	-149
23619	-71
23620	-16
23621	-33
23622	-15
23623	-69
23624	-118
23625	-20
23626	-61
23627	-49
23628	-8
23629	-32
23630	-125
23631	-28
23632	-29
23633	-20
23634	-43
23635	-21
23636	-49
23637	-24
23638	-49
23639	-53
23640	-29
23641	-19
23642	-51
23643	-15
23644	-85
23645	-68
23646	-16
23647	-45
23648	-150
23649	-111
23650	-60
23651	-52
23652	-24
23653	-28
23654	-30
23655	-20
23656	-11
23657	-11
23658	-60
23659	-46
23660	-31
23661	-56
23662	-62
23663	-52
23664	-77
23665	-94
23666	-30
23667	-72
23668	-62
23669	-29
23670	-126
23671	-172
23672	-77
23673	-16
23674	-18
23675	-65
23676	-44
23677	-17
23678	-24
23679	-64
23680	-56
23681	-20
23682	-16
23683	-30
23684	-44
23685	-26
23686	-13
23687	-74
23688	-20
23689	-20
23690	-20
23691	-25
23692	-14
23693	-37
23694	-11
23695	-55
23696	-34
23697	-38
23698	-23
23699	-38
23700	-38
23701	-92
23702	-32
23703	-36
23704	-19
23705	-24
23706	-46
23707	-28
23708	-56
23709	-105
23710	-92
23711	-75
23712	-132
23713	-80
23714	-22
23715	-23
23716	-48
23717	-33
23718	-17
23719	-17
23720	-29
23721	-55
23722	-31
23723	-87
23724	-22
23725	-24
23726	-24
23727	-60
23728	-19
23729	-32
23730	-17
23731	-8
23732	-33
23733	-16
23734	-24
23735	-29
23736	-28
23737	-24
23738	-40
23739	-13
23740	-64
23741	-27
23742	-11
23743	-29
23744	-78
23745	-98
23746	-20
23747	-17
23748	-87
23749	-67
23750	-19
23751	-44
23752	-28
23753	-13
23754	-27
23755	-76
23756	-38
23757	-12
23758	-18
23759	-33
23760	-28
23761	-62
23762	-30
23763	-48
23764	-56
23765	-36
23766	-21
23767	-57
23768	-11
23769	-40
23770	-23
23771	-58
23772	-28
23773	-15
23774	-12
23775	-53
23776	-17
23777	-6
23778	-148
23779	-28
23780	-36
23781	-17
23782	-30
23783	-20
23784	-18
23785	-121
23786	-86
23787	-69
23788	-13
23789	-56
23790	-121
23791	-20
23792	-18
23793	-69
23794	-79
23795	-80
23796	-13
23797	-11
23798	-89
23799	-78
23800	-62
23801	-159
23802	-144
23803	-170
23804	-141
23805	-16
23806	-15
23807	-96
23808	-115
23809	-254
23810	-155
23811	-170
23812	-58
23813	-73
23814	-76
23815	-28
23816	-37
23817	-19
23818	-68
23819	-20
23820	-20
23821	-26
23822	-26
23823	-45
23824	-36
23825	-16
23826	-21
23827	-24
23828	-24
23829	-44
23830	-94
23831	-199
23832	-168
23833	-231
23834	-244
23835	-245
23836	-258
23837	-226
23838	-193
23839	-113
23840	-280
23841	-114
23842	-44
23843	-128
23844	-258
23845	-90
23846	-319
23847	-218
23848	-124
23849	-129
23850	-119
23851	-110
23852	-98
23853	-120
23854	-135
23855	-28
23856	-32
23857	-36
23858	-16
23859	-24
23860	-14
23861	-49
23862	-118
23863	-31
23864	-24
23865	-43
23866	-96
23867	-65
23868	-130
23869	-135
23870	-237
23871	-156
23872	-189
23873	-43
23874	-39
23875	-122
23876	-36
23877	-23
23878	-94
23879	-70
23880	-16
23881	-20
23882	-16
23883	-21
23884	-39
23885	-32
23886	-21
23887	-36
23888	-17
23889	-56
23890	-20
23891	-10
23892	-100
23893	-36
23894	-28
23895	-20
23896	-77
23897	-116
23898	-55
23899	-14
23900	-123
23901	-34
23902	-139
23903	-120
23904	-72
23905	-84
23906	-34
23907	-84
23908	-39
23909	-67
23910	-61
23911	-8
23912	-40
23913	-28
23914	-107
23915	-137
23916	-123
23917	-166
23918	-141
23919	-160
23920	-174
23921	-142
23922	-195
23923	-267
23924	-186
23925	-84
23926	-48
23927	-24
23928	-33
23929	-8
23930	-76
23931	-50
23932	-91
23933	-63
23934	-77
23935	-206
23936	-216
23937	-55
23938	-28
23939	-12
23940	-19
23941	-90
23942	-30
23943	-46
23944	-14
23945	-143
23946	-98
23947	-133
23948	-199
23949	-183
23950	-164
23951	-146
23952	-205
23953	-217
23954	-101
23955	-60
23956	-58
23957	-20
23958	-37
23959	-63
23960	-28
23961	-44
23962	-8
23963	-23
23964	-20
23965	-23
23966	-16
23967	-27
23968	-42
23969	-167
23970	-20
23971	-36
23972	-24
23973	-16
23974	-24
23975	-12
23976	-32
23977	-20
23978	-10
23979	-43
23980	-30
23981	-24
23982	-27
23983	-37
23984	-24
23985	-22
23986	-62
23987	-20
23988	-119
23989	-107
23990	-124
23991	-148
23992	-144
23993	-36
23994	-9
23995	-88
23996	-32
23997	-23
23998	-18
23999	-79
24000	-91
24001	0
24002	0
24003	0
24004	0
24005	0
24006	0
24007	0
24008	0
24009	-62
24010	-18
24011	-105
24012	-114
24013	-127
24014	-24
24015	-31
24016	-26
24017	-154
24018	-139
24019	-127
24020	-137
24021	-153
24022	-52
24023	-83
24024	-61
24025	-13
24026	-78
24027	-167
24028	-82
24029	-178
24030	-106
24031	-100
24032	-24
24033	-36
24034	-31
24035	-36
24036	-20
24037	-28
24038	-29
24039	-29
24040	-131
24041	-30
24042	-76
24043	-24
24044	-36
24045	-20
24046	-20
24047	-20
24048	-16
24049	-28
24050	-12
24051	-31
24052	-32
24053	-94
24054	-236
24055	-43
24056	-16
24057	-28
24058	-16
24059	-24
24060	-62
24061	-63
24062	-20
24063	-25
24064	-79
24065	-131
24066	-212
24067	-227
24068	-178
24069	-185
24070	-131
24071	-121
24072	-79
24073	-139
24074	-32
24075	-18
24076	-24
24077	-32
24078	-168
24079	-45
24080	-31
24081	-91
24082	-29
24083	-24
24084	-14
24085	-26
24086	-43
24087	-169
24088	-31
24089	-5
24090	-68
24091	-33
24092	-25
24093	-31
24094	-56
24095	-42
24096	-92
24097	-18
24098	-86
24099	-27
24100	-80
24101	-93
24102	-136
24103	-31
24104	-32
24105	-28
24106	-28
24107	-26
24108	-18
24109	-138
24110	-130
24111	-128
24112	-264
24113	-94
24114	-14
24115	-84
24116	-83
24117	-56
24118	-46
24119	-10
24120	-120
24121	-75
24122	-65
24123	-98
24124	-234
24125	-157
24126	-40
24127	-34
24128	-29
24129	-61
24130	-59
24131	-21
24132	-29
24133	-24
24134	-37
24135	-16
24136	-31
24137	-84
24138	-16
24139	-206
24140	-116
24141	-164
24142	-76
24143	-11
24144	-31
24145	-12
24146	-14
24147	-32
24148	-28
24149	-24
24150	-21
24151	-13
24152	-75
24153	-60
24154	-26
24155	-58
24156	-29
24157	-75
24158	-138
24159	-41
24160	-80
24161	-25
24162	-45
24163	-41
24164	-13
24165	-68
24166	-139
24167	-125
24168	-197
24169	-97
24170	-26
24171	-25
24172	-24
24173	-25
24174	-20
24175	-15
24176	-55
24177	-63
24178	-212
24179	-56
24180	-56
24181	-50
24182	-77
24183	-143
24184	-178
24185	-166
24186	-239
24187	-204
24188	-106
24189	-146
24190	-176
24191	-235
24192	-142
24193	-158
24194	-24
24195	-84
24196	-28
24197	-22
24198	-66
24199	-155
24200	-211
24201	-19
24202	-16
24203	-28
24204	-13
24205	-32
24206	-92
24207	-36
24208	-29
24209	-18
24210	-88
24211	-40
24212	-20
24213	-24
24214	-32
24215	-40
24216	-41
24217	-34
24218	-24
24219	-20
24220	-13
24221	-74
24222	-15
24223	-20
24224	-28
24225	-26
24226	-24
24227	-28
24228	-18
24229	-40
24230	-24
24231	-32
24232	-24
24233	-28
24234	-25
24235	-28
24236	-76
24237	-24
24238	-28
24239	-32
24240	-24
24241	-18
24242	-46
24243	-41
24244	-150
24245	-80
24246	-202
24247	-124
24248	-115
24249	-36
24250	-25
24251	-28
24252	-37
24253	-24
24254	-76
24255	-138
24256	-95
24257	-42
24258	-32
24259	-29
24260	-32
24261	-13
24262	-121
24263	-138
24264	-84
24265	-26
24266	-60
24267	-24
24268	-24
24269	-28
24270	-20
24271	-28
24272	-20
24273	-24
24274	-12
24275	-92
24276	-154
24277	-126
24278	-129
24279	-56
24280	-20
24281	-28
24282	-27
24283	-20
24284	-28
24285	-7
24286	-96
24287	-26
24288	-40
24289	-28
24290	-18
24291	-18
24292	-55
24293	-46
24294	-167
24295	-89
24296	-24
24297	-24
24298	-24
24299	-24
24300	-16
24301	-24
24302	-72
24303	-32
24304	-59
24305	-16
24306	-92
24307	-112
24308	-172
24309	-200
24310	-44
24311	-26
24312	-26
24313	-25
24314	-69
24315	-161
24316	-244
24317	-80
24318	-41
24319	-21
24320	-73
24321	-96
24322	-24
24323	-16
24324	-31
24325	-32
24326	-59
24327	-34
24328	-23
24329	-13
24330	-28
24331	-25
24332	-24
24333	-40
24334	-28
24335	-40
24336	-36
24337	-32
24338	-38
24339	-12
24340	-44
24341	-64
24342	-119
24343	-128
24344	-44
24345	-16
24346	-23
24347	-71
24348	-20
24349	-12
24350	-28
24351	-28
24352	-64
24353	-19
24354	-126
24355	-191
24356	-248
24357	-124
24358	-118
24359	-12
24360	-76
24361	-26
24362	-54
24363	-40
24364	-14
24365	-81
24366	-28
24367	-20
24368	-24
24369	-23
24370	-31
24371	-46
24372	-52
24373	-42
24374	-28
24375	-87
24376	-29
24377	-41
24378	-54
24379	-19
24380	-22
24381	-18
24382	-16
24383	-16
24384	-22
24385	-92
24386	-105
24387	-174
24388	-43
24389	-93
24390	-105
24391	-118
24392	-87
24393	-56
24394	-39
24395	-28
24396	-99
24397	-52
24398	-32
24399	-12
24400	-25
24401	-56
24402	-25
24403	-32
24404	-20
24405	-34
24406	-14
24407	-113
24408	-32
24409	-36
24410	-25
24411	-35
24412	-52
24413	-15
24414	-132
24415	-103
24416	-20
24417	-16
24418	-17
24419	-21
24420	-25
24421	-20
24422	-22
24423	-60
24424	-75
24425	-44
24426	-21
24427	-137
24428	-124
24429	-113
24430	-178
24431	-169
24432	-16
24433	-36
24434	-24
24435	-30
24436	-11
24437	-35
24438	-42
24439	-93
24440	-64
24441	-8
24442	-20
24443	-20
24444	-24
24445	-8
24446	-24
24447	-12
24448	-64
24449	-36
24450	-28
24451	-8
24452	-56
24453	-110
24454	-52
24455	-20
24456	-16
24457	-167
24458	-117
24459	-20
24460	-9
24461	-24
24462	-25
24463	-28
24464	-58
24465	-34
24466	-71
24467	-88
24468	-43
24469	-21
24470	-22
24471	-20
24472	-30
24473	-57
24474	-87
24475	-16
24476	-55
24477	-36
24478	-24
24479	-8
24480	-26
24481	-40
24482	-40
24483	-12
24484	-110
24485	-103
24486	-125
24487	-82
24488	-25
24489	-19
24490	-27
24491	-21
24492	-29
24493	-48
24494	-27
24495	-80
24496	-25
24497	-39
24498	-74
24499	-26
24500	-75
24501	-29
24502	-121
24503	-78
24504	-85
24505	-36
24506	-31
24507	-25
24508	-180
24509	-77
24510	-12
24511	-18
24512	-70
24513	-26
24514	-30
24515	-37
24516	-28
24517	-28
24518	-32
24519	-22
24520	-67
24521	-21
24522	-48
24523	-44
24524	-36
24525	-34
24526	-13
24527	-32
24528	-33
24529	-52
24530	-86
24531	-25
24532	-60
24533	-84
24534	-48
24535	-12
24536	-68
24537	-72
24538	-58
24539	-12
24540	-20
24541	-41
24542	-36
24543	-30
24544	-16
24545	-143
24546	-221
24547	-27
24548	-50
24549	-50
24550	-24
24551	-88
24552	-27
24553	-32
24554	-28
24555	-18
24556	-23
24557	-8
24558	-22
24559	-68
24560	-34
24561	-23
24562	-86
24563	-98
24564	-33
24565	-35
24566	-18
24567	-17
24568	-56
24569	-27
24570	-25
24571	-128
24572	-150
24573	-184
24574	-259
24575	-194
24576	-145
24577	-159
24578	-190
24579	-218
24580	-126
24581	-219
24582	-154
24583	-63
24584	-232
24585	-90
24586	-30
24587	-65
24588	-20
24589	-31
24590	-44
24591	-26
24592	-11
24593	-93
24594	-105
24595	-116
24596	-36
24597	-16
24598	-24
24599	-28
24600	-24
24601	-44
24602	-21
24603	-32
24604	-14
24605	-32
24606	-28
24607	-24
24608	-30
24609	-24
24610	-109
24611	-133
24612	-98
24613	-92
24614	-98
24615	-109
24616	-32
24617	-24
24618	-15
24619	-24
24620	-24
24621	-29
24622	-20
24623	-20
24624	-20
24625	-30
24626	-25
24627	-41
24628	-29
24629	-28
24630	-24
24631	-31
24632	-137
24633	-80
24634	-186
24635	-161
24636	-155
24637	-157
24638	-128
24639	-186
24640	-181
24641	-85
24642	-24
24643	-31
24644	-26
24645	-10
24646	-138
24647	-55
24648	-62
24649	-35
24650	-66
24651	-92
24652	-185
24653	-41
24654	-152
24655	-76
24656	-33
24657	-20
24658	-28
24659	-37
24660	-20
24661	-30
24662	-31
24663	-13
24664	-90
24665	-110
24666	-145
24667	-164
24668	-146
24669	-131
24670	-290
24671	-179
24672	-212
24673	-211
24674	-241
24675	-182
24676	-153
24677	-257
24678	-169
24679	-245
24680	-254
24681	-186
24682	-117
24683	-64
24684	-39
24685	-42
24686	-27
24687	-21
24688	-70
24689	-16
24690	-60
24691	-120
24692	-116
24693	-18
24694	-80
24695	-104
24696	-94
24697	-19
24698	-44
24699	-137
24700	-93
24701	-40
24702	-22
24703	-39
24704	-90
24705	-106
24706	-60
24707	-76
24708	-60
24709	-64
24710	-20
24711	-23
24712	-68
24713	-24
24714	-21
24715	-20
24716	-66
24717	-26
24718	-38
24719	-68
24720	-36
24721	-16
24722	-26
24723	-8
24724	-23
24725	-58
24726	-29
24727	-17
24728	-15
24729	-142
24730	-158
24731	-170
24732	-152
24733	-126
24734	-151
24735	-164
24736	-58
24737	-179
24738	-54
24739	-56
24740	-119
24741	-80
24742	-84
24743	-26
24744	-82
24745	-21
24746	-51
24747	-13
24748	-83
24749	-146
24750	-241
24751	-221
24752	-161
24753	-132
24754	-330
24755	-168
24756	-85
24757	-96
24758	-66
24759	-13
24760	-46
24761	-77
24762	-201
24763	-85
24764	-172
24765	-89
24766	-141
24767	-215
24768	-88
24769	-14
24770	-120
24771	-89
24772	-104
24773	-30
24774	-60
24775	-217
24776	-120
24777	-111
24778	-188
24779	-187
24780	-70
24781	-154
24782	-49
24783	-187
24784	-189
24785	-144
24786	-19
24787	-16
24788	-118
24789	-67
24790	-16
24791	-16
24792	-32
24793	-21
24794	-29
24795	-24
24796	-61
24797	-122
24798	-124
24799	-23
24800	-24
24801	-47
24802	-28
24803	-40
24804	-20
24805	-26
24806	-25
24807	-20
24808	-24
24809	-28
24810	-23
24811	-17
24812	-28
24813	-17
24814	-26
24815	-23
24816	-50
24817	-20
24818	-21
24819	-32
24820	-12
24821	-21
24822	-30
24823	-30
24824	-82
24825	-28
24826	-28
24827	-8
24828	-25
24829	-36
24830	-18
24831	-85
24832	-24
24833	-45
24834	-57
24835	-21
24836	-49
24837	-34
24838	-96
24839	-28
24840	-28
24841	-28
24842	-20
24843	-22
24844	-52
24845	-29
24846	-32
24847	-17
24848	-143
24849	-175
24850	-188
24851	-156
24852	-77
24853	-192
24854	-130
24855	-56
24856	-36
24857	-23
24858	-71
24859	-95
24860	-65
24861	-18
24862	-21
24863	-31
24864	-116
24865	-39
24866	-59
24867	-107
24868	-130
24869	-17
24870	-29
24871	-86
24872	-126
24873	-175
24874	-155
24875	-169
24876	-120
24877	-28
24878	-25
24879	-56
24880	-27
24881	-36
24882	-18
24883	-31
24884	-12
24885	-19
24886	-52
24887	-26
24888	-90
24889	-100
24890	-121
24891	-90
24892	-154
24893	-111
24894	-145
24895	-52
24896	-20
24897	-24
24898	-25
24899	-20
24900	-12
24901	-24
24902	-20
24903	-28
24904	-14
24905	-56
24906	-88
24907	-71
24908	-52
24909	-28
24910	-29
24911	-18
24912	-50
24913	-22
24914	-34
24915	-11
24916	-28
24917	-50
24918	-29
24919	-32
24920	-24
24921	-20
24922	-32
24923	-21
24924	-20
24925	-4
24926	-20
24927	-24
24928	-32
24929	-24
24930	-12
24931	-12
24932	-40
24933	-12
24934	-24
24935	-37
24936	-16
24937	-132
24938	-18
24939	-26
24940	-32
24941	-28
24942	-23
24943	-20
24944	-19
24945	-74
24946	-135
24947	-16
24948	-36
24949	-25
24950	-49
24951	-161
24952	-210
24953	-147
24954	-260
24955	-151
24956	-303
24957	-221
24958	-149
24959	-77
24960	-151
24961	-56
24962	-12
24963	-29
24964	-17
24965	-24
24966	-142
24967	-47
24968	-16
24969	-20
24970	-21
24971	-50
24972	-50
24973	-19
24974	-61
24975	-189
24976	-137
24977	-142
24978	-155
24979	-171
24980	-54
24981	-80
24982	-25
24983	-26
24984	-17
24985	-25
24986	-74
24987	-94
24988	-162
24989	-191
24990	-250
24991	-81
24992	-269
24993	-57
24994	-40
24995	-28
24996	-26
24997	-32
24998	-61
24999	-75
25000	-142
25001	-123
25002	-216
25003	-64
25004	-24
25005	-28
25006	-20
25007	-56
25008	-32
25009	-30
25010	-8
25011	-72
25012	-37
25013	-20
25014	-13
25015	-53
25016	-52
25017	-20
25018	-24
25019	-32
25020	-20
25021	-32
25022	-28
25023	-30
25024	-28
25025	-24
25026	-13
25027	-10
25028	-84
25029	-25
25030	-38
25031	-75
25032	-103
25033	-92
25034	-54
25035	-36
25036	-33
25037	-28
25038	-21
25039	-77
25040	-207
25041	-231
25042	-108
25043	-68
25044	-14
25045	-26
25046	-92
25047	-104
25048	-80
25049	-30
25050	-156
25051	-52
25052	-56
25053	-29
25054	-29
25055	-12
25056	-13
25057	-43
25058	-46
25059	-28
25060	-20
25061	-36
25062	-20
25063	-18
25064	-41
25065	-22
25066	-28
25067	-15
25068	-81
25069	-96
25070	-264
25071	-123
25072	-36
25073	-21
25074	-69
25075	-89
25076	-76
25077	-20
25078	-12
25079	-23
25080	-32
25081	-24
25082	-28
25083	-22
25084	-50
25085	-59
25086	-105
25087	-64
25088	-176
25089	-154
25090	-172
25091	-38
25092	-112
25093	-23
25094	-21
25095	-13
25096	-36
25097	-28
25098	-21
25099	-38
25100	-20
25101	-17
25102	-46
25103	-48
25104	-31
25105	-19
25106	-32
25107	-15
25108	-26
25109	-26
25110	-17
25111	-33
25112	-28
25113	-29
25114	-30
25115	-40
25116	-31
25117	-34
25118	-122
25119	-125
25120	-170
25121	-182
25122	-123
25123	-16
25124	-32
25125	-28
25126	-29
25127	-17
25128	-36
25129	-24
25130	-12
25131	-13
25132	-140
25133	-44
25134	-103
25135	-73
25136	-125
25137	-136
25138	-22
25139	-157
25140	-154
25141	-79
25142	-200
25143	-49
25144	-28
25145	-29
25146	-20
25147	-109
25148	-203
25149	-89
25150	-116
25151	-20
25152	-70
25153	-232
25154	-241
25155	-164
25156	-152
25157	-229
25158	-179
25159	-240
25160	-160
25161	-231
25162	-50
25163	-54
25164	-43
25165	-92
25166	-37
25167	-26
25168	-32
25169	-116
25170	-74
25171	-23
25172	-20
25173	-25
25174	-40
25175	-28
25176	-38
25177	-25
25178	-53
25179	-53
25180	-32
25181	-30
25182	-69
25183	-32
25184	-18
25185	-27
25186	-17
25187	-28
25188	-16
25189	-28
25190	-23
25191	-40
25192	-36
25193	-30
25194	-20
25195	-48
25196	-36
25197	-121
25198	-65
25199	-53
25200	-28
25201	-32
25202	-24
25203	-33
25204	-28
25205	-24
25206	-29
25207	-29
25208	-28
25209	-24
25210	-40
25211	-31
25212	-23
25213	-38
25214	-42
25215	-24
25216	-22
25217	-69
25218	-80
25219	-84
25220	-26
25221	-46
25222	-29
25223	-12
25224	-29
25225	-28
25226	-33
25227	0
25228	-21
25229	-20
25230	-28
25231	-28
25232	-44
25233	-28
25234	-20
25235	-34
25236	-38
25237	-44
25238	-13
25239	-25
25240	-37
25241	-21
25242	-40
25243	-32
25244	-16
25245	-30
25246	-7
25247	-51
25248	-14
25249	-115
25250	-240
25251	-176
25252	-235
25253	-137
25254	-106
25255	-139
25256	-253
25257	-28
25258	-44
25259	-16
25260	-29
25261	-19
25262	-31
25263	-22
25264	-45
25265	-17
25266	-47
