72582	-141
72583	-187
72584	-206
72585	-118
72586	-92
72587	-36
72588	-40
72589	-106
72590	-172
72591	-170
72592	-179
72593	-92
72594	-11
72595	-64
72596	-42
72597	-25
72598	-15
72599	-33
72600	-46
72601	-87
72602	-83
72603	-37
72604	-40
72605	-32
72606	-3
72607	-116
72608	-28
72609	-16
72610	-8
72611	-32
72612	-44
72613	-20
72614	-12
72615	-43
72616	-75
72617	-40
72618	-66
72619	-14
72620	-16
72621	-34
72622	-86
72623	-88
72624	-96
72625	-20
72626	-20
72627	-50
72628	-70
72629	-72
72630	-167
72631	-144
72632	-237
72633	-150
72634	-271
72635	-208
72636	-117
72637	-222
72638	-145
72639	-250
72640	-198
72641	-91
72642	-32
72643	-26
72644	-83
72645	-44
72646	-25
72647	-33
72648	-66
72649	-79
72650	-117
72651	-101
72652	-69
72653	-57
72654	-56
72655	-31
72656	-56
72657	-61
72658	-127
72659	-186
72660	-135
72661	-141
72662	-37
72663	-32
72664	-8
72665	-24
72666	-28
72667	-17
72668	-40
72669	-50
72670	-22
72671	-140
72672	-96
72673	-56
72674	-70
72675	-100
72676	-93
72677	-219
72678	-183
72679	-94
72680	-77
72681	-32
72682	-41
72683	-56
72684	-73
72685	-42
72686	-4
72687	-63
72688	-15
72689	-159
72690	-106
72691	-64
72692	-38
72693	-47
72694	-37
72695	-97
72696	-79
72697	-232
72698	-75
72699	-139
72700	-31
72701	-11
72702	-30
72703	-55
72704	-94
72705	-202
72706	-214
72707	-171
72708	-55
72709	-102
72710	-31
72711	-104
72712	-40
72713	-12
72714	-183
72715	-88
72716	-77
72717	-44
72718	-36
72719	-8
72720	-41
72721	-65
72722	-76
72723	-12
72724	-36
72725	-31
72726	-36
72727	-13
72728	-20
72729	-16
72730	-25
72731	-16
72732	-55
72733	-25
72734	-34
72735	-42
72736	-85
72737	-20
72738	-74
72739	-62
72740	-137
72741	-109
72742	-228
72743	-86
72744	-154
72745	-134
72746	-164
72747	-33
72748	-36
72749	-106
72750	-213
72751	-71
72752	-13
72753	-33
72754	-47
72755	-21
72756	-49
72757	-87
72758	-52
72759	-20
72760	-45
72761	-22
72762	-24
72763	-32
72764	-32
72765	-34
72766	-73
72767	-104
72768	-41
72769	-30
72770	-68
72771	-38
72772	-19
72773	-100
72774	-84
72775	-115
72776	-8
72777	-31
72778	-56
72779	-144
72780	-267
72781	-159
72782	-187
72783	-220
72784	-168
72785	-40
72786	-20
72787	-20
72788	-16
72789	-12
72790	-11
72791	-28
72792	-44
72793	-69
72794	-54
72795	-116
72796	-40
72797	-90
72798	-129
72799	-242
72800	-148
72801	-169
72802	-264
72803	-275
72804	-161
72805	-129
72806	-193
72807	-202
72808	-142
72809	-249
72810	-137
72811	-71
72812	-178
72813	-39
72814	-25
72815	-51
72816	-105
72817	-75
72818	-167
72819	-19
72820	-49
72821	-49
72822	-32
72823	-59
72824	-100
72825	-50
72826	-18
72827	-41
72828	-34
72829	-16
72830	-32
72831	-16
72832	-74
72833	-24
72834	-79
72835	-134
72836	-116
72837	-36
72838	-70
72839	-71
72840	-77
72841	-59
72842	-20
72843	-29
72844	-87
72845	-155
72846	-46
72847	-44
72848	-152
72849	-84
72850	-120
72851	-100
72852	-75
72853	-89
72854	-24
72855	-28
72856	-100
72857	-50
72858	-49
72859	-24
72860	-187
72861	-186
72862	-154
72863	-89
72864	-47
72865	-15
72866	-90
72867	-124
72868	-60
72869	-46
72870	-27
72871	-119
72872	-59
72873	-16
72874	-34
72875	-45
72876	-86
72877	-86
72878	-12
72879	-36
72880	-56
72881	-16
72882	-8
72883	-37
72884	-53
72885	-24
72886	-138
72887	-210
72888	-12
72889	-14
72890	-38
72891	-80
72892	-61
72893	-58
72894	-90
72895	-120
72896	-138
72897	-129
72898	-259
72899	-226
72900	-182
72901	-212
72902	-181
72903	-170
72904	-308
72905	-195
72906	-254
72907	-230
72908	-28
72909	-216
72910	-142
72911	-65
72912	-58
72913	-41
72914	-55
72915	-50
72916	-78
72917	-76
72918	-98
72919	-160
72920	-203
72921	-210
72922	-26
72923	-63
72924	-12
72925	-40
72926	-32
72927	-20
72928	-28
72929	-52
72930	-72
72931	-12
72932	-24
72933	-16
72934	-18
72935	-16
72936	-79
72937	-52
72938	-61
72939	-62
72940	-75
72941	-107
72942	-152
72943	-90
72944	-190
72945	-151
72946	-94
72947	-112
72948	-8
72949	-24
72950	-69
72951	-24
72952	-79
72953	-24
72954	-12
72955	-19
72956	-53
72957	-17
72958	-30
72959	-23
72960	-40
72961	-60
72962	-13
72963	-45
72964	-28
72965	-54
72966	-68
72967	-9
72968	-39
72969	-52
72970	-28
72971	-25
72972	-119
72973	-82
72974	-97
72975	-42
72976	-48
72977	-16
72978	-57
72979	-25
72980	-26
72981	-29
72982	-67
72983	-93
72984	-140
72985	-105
72986	-86
72987	-101
72988	-22
72989	-75
72990	-86
72991	-8
72992	-104
72993	-160
72994	-75
72995	-37
72996	-44
72997	-56
72998	-34
72999	-36
73000	-56
73001	-29
73002	-32
73003	-49
73004	-25
73005	-20
73006	-45
73007	-10
73008	-65
73009	-46
73010	-32
73011	-74
73012	-118
73013	-40
73014	-173
73015	-167
73016	-68
73017	-58
73018	-62
73019	-26
73020	-105
73021	-182
73022	-53
73023	-30
73024	-45
73025	-24
73026	-58
73027	-11
73028	-115
73029	-81
73030	-46
73031	-119
73032	-19
73033	-48
73034	-33
73035	-55
73036	-107
73037	-122
73038	-169
73039	-103
73040	-75
73041	-119
73042	-143
73043	-86
73044	-118
73045	-38
73046	-150
73047	-73
73048	-182
73049	-108
73050	-199
73051	-123
73052	-186
73053	-109
73054	-234
73055	-114
73056	-82
73057	-155
73058	-92
73059	-36
73060	-60
73061	-32
73062	-141
73063	-77
73064	-90
73065	-155
73066	-121
73067	-156
73068	-157
73069	-184
73070	-140
73071	-159
73072	-253
73073	-228
73074	-177
73075	-151
73076	-272
73077	-173
73078	-188
73079	-157
73080	-197
73081	-209
73082	-211
73083	-258
73084	-222
73085	-218
73086	-160
73087	-226
73088	-201
73089	-190
73090	-24
73091	-4
73092	-24
73093	-36
73094	-61
73095	-80
73096	-16
73097	-106
73098	-70
73099	-43
73100	-153
73101	-158
73102	-146
73103	-226
73104	-192
73105	-254
73106	-221
73107	-154
73108	-40
73109	-116
73110	-150
73111	-99
73112	-92
73113	-56
73114	-64
73115	-32
73116	-16
73117	-26
73118	-54
73119	-55
73120	-17
73121	-40
73122	-28
73123	-60
73124	-64
73125	-24
73126	-54
73127	-98
73128	-123
73129	-159
73130	-206
73131	-170
73132	-200
73133	-127
73134	-105
73135	-87
73136	-52
73137	-73
73138	-61
73139	-30
73140	-19
73141	-103
73142	-157
73143	-57
73144	-74
73145	-44
73146	-128
73147	-233
73148	-147
73149	-28
73150	-184
73151	-131
73152	-56
73153	-104
73154	-87
73155	-86
73156	-37
73157	-65
73158	-8
73159	-94
73160	-36
73161	-24
73162	-41
73163	-158
73164	-101
73165	-105
73166	-92
73167	-127
73168	-185
73169	-149
73170	-87
73171	-122
73172	-155
73173	-151
73174	-163
73175	-56
73176	-23
73177	-42
73178	-105
73179	-92
73180	-187
73181	-201
73182	-77
73183	-133
73184	-56
73185	-114
73186	-21
73187	-16
73188	-43
73189	-23
73190	-49
73191	-15
73192	-36
73193	-96
73194	-39
73195	-37
73196	-30
73197	-58
73198	-86
73199	-46
73200	-223
73201	-188
73202	-178
73203	-208
73204	-263
73205	-108
73206	-24
73207	-26
73208	-49
73209	-24
73210	-40
73211	-32
73212	-55
73213	-128
73214	-24
73215	-20
73216	-49
73217	-45
73218	-16
73219	-20
73220	-17
73221	-46
73222	-23
73223	-52
73224	-31
73225	-60
73226	-96
73227	-20
73228	-25
73229	-72
73230	-46
73231	-47
73232	-72
73233	-34
73234	-49
73235	-27
73236	-20
73237	-31
73238	-65
73239	-72
73240	-36
73241	-67
73242	-156
73243	-197
73244	-111
73245	-96
73246	-15
73247	-57
73248	-39
73249	-9
73250	-71
73251	-86
73252	-65
73253	-20
73254	-28
73255	-43
73256	-70
73257	-71
73258	-8
73259	-53
73260	-35
73261	-20
73262	-14
73263	-24
73264	-201
73265	-141
73266	-48
73267	-48
73268	-57
73269	-138
73270	-157
73271	-129
73272	-235
73273	-191
73274	-161
73275	-261
73276	-89
73277	-171
73278	-152
73279	-110
73280	-231
73281	-170
73282	-237
73283	-109
73284	-186
73285	-197
73286	-121
73287	-72
73288	-70
73289	-59
73290	-58
73291	-23
73292	-98
73293	-24
73294	-104
73295	-131
73296	-73
73297	-57
73298	-139
73299	-199
73300	-90
73301	-85
73302	-109
73303	-75
73304	-122
73305	-201
73306	-106
73307	-170
73308	-103
73309	-25
73310	-59
73311	-39
73312	-52
73313	-69
73314	-69
73315	-53
73316	-93
73317	-143
73318	-26
73319	-119
73320	-62
73321	-16
73322	-8
73323	-25
73324	-55
73325	-17
73326	-41
73327	-46
73328	-84
73329	-65
73330	-43
73331	-213
73332	-30
73333	-151
73334	-90
73335	-195
73336	-51
73337	-41
73338	-16
73339	-49
73340	-92
73341	-60
73342	-96
73343	-59
73344	-32
73345	-72
73346	-52
73347	-64
73348	-37
73349	-13
73350	-19
73351	-47
73352	-64
73353	-28
73354	-32
73355	-81
73356	-40
73357	-44
73358	-91
73359	-34
73360	-219
73361	-231
73362	-93
73363	-202
73364	-144
73365	-177
73366	-252
73367	-199
73368	-136
73369	-74
73370	-16
73371	-16
73372	-22
73373	-93
73374	-57
73375	-33
73376	-31
73377	-12
73378	-77
73379	-122
73380	-38
73381	-14
73382	-89
73383	-188
73384	-219
73385	-205
73386	-113
73387	-42
73388	-24
73389	-6
73390	-40
73391	-16
73392	-12
73393	-76
73394	-70
73395	-35
73396	-21
73397	-20
73398	-4
73399	-29
73400	-58
73401	-12
73402	-33
73403	-20
73404	-24
73405	-20
73406	-86
73407	-26
73408	-61
73409	-44
73410	-24
73411	-40
73412	-99
73413	-20
73414	-61
73415	-218
73416	-155
73417	-123
73418	-199
73419	-38
73420	-31
73421	-26
73422	-170
73423	-18
73424	-173
73425	-295
73426	-48
73427	-127
73428	-278
73429	-89
73430	-37
73431	-30
73432	-106
73433	-119
73434	-23
73435	-155
73436	-217
73437	-171
73438	-128
73439	-33
73440	-20
73441	-115
73442	-63
73443	-168
73444	-41
73445	-61
73446	-33
73447	-34
73448	-46
73449	-103
73450	-189
73451	-84
73452	-49
73453	-32
73454	-42
73455	-45
73456	-44
73457	-49
73458	-40
73459	-125
73460	-74
73461	-154
73462	-178
73463	-228
73464	-104
73465	-125
73466	-210
73467	-221
73468	-192
73469	-250
73470	-182
73471	-44
73472	-74
73473	-135
73474	-102
73475	-119
73476	-121
73477	-89
73478	-190
73479	-61
73480	-17
73481	-58
73482	-58
73483	-49
73484	-40
73485	-43
73486	-59
73487	-172
73488	-144
73489	-252
73490	-112
73491	-205
73492	-169
73493	-143
73494	-125
73495	-160
73496	-203
73497	-144
73498	-235
73499	-197
73500	-95
73501	-50
73502	-74
73503	-106
73504	-204
73505	-167
73506	-123
73507	-210
73508	-31
73509	-67
73510	-88
73511	-63
73512	-33
73513	-37
73514	-64
73515	-45
73516	-60
73517	-42
73518	-70
73519	-46
73520	-90
73521	-12
73522	-20
73523	-33
73524	-32
73525	-37
73526	-40
73527	-17
73528	-16
73529	-51
73530	-39
73531	-62
73532	-25
73533	-14
73534	-12
73535	-4
73536	-35
73537	-108
73538	-46
73539	-120
73540	-24
73541	-31
73542	-28
73543	-41
73544	-74
73545	-121
73546	-58
73547	-80
73548	-37
73549	-36
73550	-44
73551	-20
73552	-28
73553	-24
73554	-25
73555	-34
73556	-16
73557	-36
73558	-20
73559	-20
73560	-113
73561	-43
73562	-101
73563	-158
73564	-140
73565	-229
73566	-55
73567	-112
73568	-24
73569	-46
73570	-60
73571	-64
73572	-44
73573	-62
73574	-74
73575	-180
73576	-47
73577	-56
73578	-116
73579	-61
73580	-40
73581	-36
73582	-16
73583	-52
73584	-130
73585	-110
73586	-237
73587	-216
73588	-125
73589	-234
73590	-182
73591	-109
73592	-44
73593	-57
73594	-72
73595	-53
73596	-37
73597	-27
73598	-119
73599	-119
73600	-48
73601	-42
73602	-24
73603	-22
73604	-18
73605	-24
73606	-14
73607	-17
73608	-20
73609	-67
73610	-31
73611	-36
73612	-136
73613	-149
73614	-63
73615	-40
73616	-109
73617	-28
73618	-54
73619	-80
73620	-45
73621	-87
73622	-109
73623	-13
73624	-9
73625	-111
73626	-166
73627	-133
73628	-99
73629	-80
73630	-58
73631	-28
73632	-23
73633	-42
73634	-32
73635	-8
73636	-34
73637	-61
73638	-185
73639	-124
73640	-188
73641	-219
73642	-169
73643	-136
73644	-167
73645	-130
73646	-76
73647	-20
73648	-66
73649	-60
73650	-94
73651	-27
73652	-42
73653	-13
73654	-71
73655	-63
73656	-48
73657	-36
73658	-4
73659	-34
73660	-25
73661	-71
73662	-77
73663	-42
73664	-32
73665	-33
73666	-88
73667	-117
73668	-56
73669	-137
73670	-132
73671	-69
73672	-28
73673	-30
73674	-32
73675	-16
73676	-24
73677	-20
73678	-13
73679	-26
73680	-84
73681	-32
73682	-37
73683	-29
73684	-39
73685	-35
73686	-32
73687	-36
73688	-20
73689	-12
73690	-54
73691	-41
73692	-106
73693	-90
73694	-17
73695	-15
73696	-204
73697	-99
73698	-24
73699	-60
73700	-12
73701	-27
73702	-151
73703	-112
73704	-109
73705	-31
73706	-4
73707	-29
73708	-16
73709	-34
73710	-16
73711	-64
73712	-45
73713	-30
73714	-16
73715	-21
73716	-39
73717	-56
73718	-122
73719	-120
73720	-122
73721	-104
73722	-56
73723	-32
73724	-73
73725	-18
73726	-45
73727	-35
73728	-86
73729	-24
73730	-31
73731	-55
73732	-80
73733	-33
73734	-54
73735	-134
73736	-21
73737	-109
73738	-89
73739	-18
73740	-173
73741	-253
73742	-100
73743	-76
73744	-167
73745	-193
73746	-66
73747	-77
73748	-11
73749	-58
73750	-116
73751	-24
73752	-45
73753	-13
73754	-32
73755	-39
73756	-11
73757	-20
73758	-18
73759	-22
73760	-26
73761	-75
73762	-54
73763	-32
73764	-45
73765	-109
73766	-94
73767	-91
73768	-36
73769	-61
73770	-48
73771	-16
73772	-26
73773	-122
73774	-168
73775	-215
73776	-105
73777	-104
73778	-71
73779	-119
73780	-77
73781	-191
73782	-60
73783	-38
73784	-54
73785	-64
73786	-33
73787	-27
73788	-123
73789	-96
73790	-190
73791	-176
73792	-223
73793	-195
73794	-121
73795	-65
73796	-53
73797	-112
73798	-75
73799	-35
73800	-5
73801	-109
73802	-123
73803	-219
73804	-134
73805	-51
73806	-122
73807	-78
73808	-20
73809	-45
73810	-56
73811	-108
73812	-190
73813	-40
73814	-28
73815	-36
73816	-51
73817	-139
73818	-190
73819	-124
73820	-120
73821	-164
73822	-125
73823	-30
73824	-43
73825	-106
73826	-90
73827	-107
73828	-48
73829	-77
73830	-36
73831	-47
73832	-57
73833	-65
73834	-70
73835	-28
73836	-16
73837	-48
73838	-37
73839	-25
73840	-185
73841	-183
73842	-151
73843	-147
73844	-155
73845	-29
73846	-56
73847	-69
73848	-41
73849	-79
73850	-95
73851	-62
73852	-12
73853	-69
73854	-36
73855	-46
73856	-39
73857	-90
73858	-166
73859	-106
73860	-44
73861	-69
73862	-103
73863	-140
73864	-33
73865	-25
73866	-70
73867	-30
73868	-31
73869	-31
73870	-62
73871	-55
73872	-96
73873	-45
73874	-114
73875	-28
73876	-22
73877	-48
73878	-30
73879	-54
73880	-38
73881	-29
73882	-48
73883	-95
73884	-36
73885	-59
73886	-70
73887	-64
73888	-34
73889	-48
73890	-70
73891	-24
73892	-48
73893	-47
73894	-61
73895	-55
73896	-26
73897	-76
73898	-33
73899	-55
73900	-50
73901	-107
73902	-48
73903	-47
73904	-39
73905	-101
73906	-43
73907	-35
73908	-39
73909	-174
73910	-56
73911	-54
73912	-14
73913	-20
73914	-15
73915	-8
73916	-132
73917	-20
73918	-20
73919	-36
73920	-17
73921	-72
73922	-50
73923	-13
73924	-102
73925	-19
73926	-17
73927	-63
73928	-60
73929	-20
73930	-44
73931	-27
73932	-70
73933	-33
73934	-20
73935	-25
73936	-37
73937	-16
73938	-77
73939	-67
73940	-9
73941	-68
73942	-41
73943	-32
73944	-66
73945	-61
73946	-217
73947	-169
73948	-203
73949	-48
73950	-31
73951	-65
73952	-70
73953	-109
73954	-17
73955	-8
73956	-156
73957	-175
73958	-190
73959	-218
73960	-202
73961	-165
73962	-126
73963	-24
73964	-35
73965	-102
73966	-122
73967	-84
73968	-169
73969	-81
73970	-26
73971	-59
73972	-68
73973	-103
73974	-88
73975	-136
73976	-71
73977	-61
73978	-41
73979	-135
73980	-121
73981	-47
73982	-74
73983	-28
73984	-23
73985	-44
73986	-44
73987	-28
73988	-60
73989	-90
73990	-116
73991	-106
73992	-140
73993	-189
73994	-153
73995	-152
73996	-177
73997	-18
73998	-35
73999	-42
74000	-202
74001	-190
74002	-261
74003	-89
74004	-48
74005	-118
74006	-61
74007	-143
74008	-223
74009	-237
74010	-203
74011	-124
74012	-218
74013	-151
74014	-174
74015	-181
74016	-77
74017	-141
74018	-248
74019	-115
74020	-32
74021	-34
74022	-60
74023	-234
74024	-156
74025	-217
74026	-106
74027	-183
74028	-191
74029	-124
74030	-138
74031	-142
74032	-68
74033	-168
74034	-274
74035	-132
74036	-287
74037	-175
74038	-250
74039	-158
74040	-164
74041	-263
74042	-191
74043	-86
74044	-110
74045	-174
74046	-123
74047	-189
74048	-75
74049	-166
74050	-126
74051	-22
74052	-18
74053	-14
74054	-47
74055	-60
74056	-50
74057	-4
74058	-39
74059	-61
74060	-41
74061	-44
74062	-71
74063	-62
74064	-15
74065	-97
74066	-55
74067	-51
74068	-40
74069	-56
74070	-126
74071	-90
74072	-20
74073	-33
74074	-40
74075	-48
74076	-44
74077	-200
74078	-58
74079	-99
74080	-24
74081	-8
74082	-24
74083	-19
74084	-50
74085	-77
74086	-64
74087	-43
74088	-92
74089	-150
74090	-90
74091	-221
74092	-140
74093	-202
74094	-36
74095	-39
74096	-87
74097	-73
74098	-117
74099	-76
74100	-28
74101	-81
74102	-60
74103	-137
74104	-153
74105	-154
74106	-177
74107	-178
74108	-217
74109	-192
74110	-200
74111	-114
74112	-91
74113	-23
74114	-74
74115	-120
74116	-86
74117	-93
74118	-18
74119	-25
74120	-22
74121	-59
74122	-132
74123	-17
74124	-70
74125	-62
74126	-16
74127	-21
74128	-106
74129	-20
74130	-20
74131	-48
74132	-54
74133	-33
74134	-41
74135	-53
74136	-49
74137	-36
74138	-18
74139	-204
74140	-158
74141	-171
74142	-222
74143	-41
74144	-220
74145	-76
74146	-279
74147	-55
74148	-51
74149	-59
74150	-171
74151	-205
74152	-172
74153	-189
74154	-269
74155	-172
74156	-219
74157	-85
74158	-42
74159	-88
74160	-159
74161	-152
74162	-74
74163	-172
74164	-158
74165	-163
74166	-267
74167	-170
74168	-217
74169	-125
74170	-109
74171	-235
74172	-214
74173	-82
74174	-49
74175	-35
74176	-28
74177	-36
74178	-47
74179	-77
74180	-65
74181	-27
74182	-16
74183	-12
74184	-24
74185	-16
74186	-33
74187	-32
74188	-20
74189	-42
74190	-7
74191	-103
74192	-95
74193	-152
74194	-128
74195	-44
74196	-28
74197	-89
74198	-125
74199	-171
74200	-116
74201	-59
74202	-128
74203	-117
74204	-127
74205	-61
74206	-36
74207	-49
74208	-78
74209	-30
74210	-16
74211	-57
74212	-43
74213	-120
74214	-107
74215	-154
74216	-226
74217	-104
74218	-148
74219	-67
74220	-89
74221	-78
74222	-154
74223	-35
74224	-86
74225	-25
74226	-22
