42156	-72
42157	-75
42158	-16
42159	-60
42160	-56
42161	-71
42162	-77
42163	-44
42164	-40
42165	-15
42166	-89
42167	-110
42168	-169
42169	-167
42170	-143
42171	-126
42172	-167
42173	-75
42174	-64
42175	-90
42176	-291
42177	-116
42178	-14
42179	-16
42180	-34
42181	-73
42182	-16
42183	-28
42184	-56
42185	-41
42186	-43
42187	-23
42188	-13
42189	-13
42190	-16
42191	-85
42192	-31
42193	-19
42194	-14
42195	-48
42196	-32
42197	-12
42198	-52
42199	-127
42200	-134
42201	-128
42202	-92
42203	-74
42204	-33
42205	-129
42206	-129
42207	-231
42208	-126
42209	-148
42210	-16
42211	-98
42212	-20
42213	-28
42214	-16
42215	-8
42216	-110
42217	-32
42218	-53
42219	-91
42220	-131
42221	-110
42222	-94
42223	-66
42224	-13
42225	-141
42226	-224
42227	-47
42228	-92
42229	-116
42230	-64
42231	-62
42232	-35
42233	-174
42234	-116
42235	-77
42236	-24
42237	-24
42238	-56
42239	-44
42240	-16
42241	-32
42242	-10
42243	-66
42244	-29
42245	-191
42246	-115
42247	-75
42248	-294
42249	-213
42250	-181
42251	-44
42252	-17
42253	-210
42254	-143
42255	-49
42256	-52
42257	-33
42258	-73
42259	-105
42260	-194
42261	-94
42262	-135
42263	-150
42264	-253
42265	-50
42266	-52
42267	-32
42268	-16
42269	-53
42270	-52
42271	-61
42272	-83
42273	-169
42274	-37
42275	-151
42276	-40
42277	-24
42278	-49
42279	-52
42280	-34
42281	-92
42282	-179
42283	-93
42284	-207
42285	-96
42286	-268
42287	-26
42288	-16
42289	-48
42290	-82
42291	-37
42292	-12
42293	-210
42294	-146
42295	-113
42296	-53
42297	-50
42298	-130
42299	-215
42300	-197
42301	-90
42302	-171
42303	-314
42304	-164
42305	-374
42306	-104
42307	-20
42308	-65
42309	-123
42310	-99
42311	-56
42312	-35
42313	-116
42314	-13
42315	-33
42316	-93
42317	-35
42318	-36
42319	-136
42320	-106
42321	-47
42322	-5
42323	-57
42324	-60
42325	-164
42326	-128
42327	-146
42328	-111
42329	-214
42330	-294
42331	-109
42332	-90
42333	-41
42334	-86
42335	-42
42336	-24
42337	-37
42338	-44
42339	-4
42340	-37
42341	-47
42342	-111
42343	-175
42344	-240
42345	-53
42346	-92
42347	-45
42348	-130
42349	-88
42350	-8
42351	-20
42352	-16
42353	-26
42354	-18
42355	-229
42356	-149
42357	-198
42358	-10
42359	-130
42360	-113
42361	-152
42362	-64
42363	-70
42364	-252
42365	-247
42366	-80
42367	-11
42368	-112
42369	-62
42370	-90
42371	-213
42372	-262
42373	-197
42374	-68
42375	-93
42376	-52
42377	-44
42378	-20
42379	-20
42380	-32
42381	-11
42382	-45
42383	-44
42384	-18
42385	-24
42386	-25
42387	-16
42388	-42
42389	-24
42390	-39
42391	-36
42392	-35
42393	-72
42394	-32
42395	-55
42396	-63
42397	-136
42398	-71
42399	-50
42400	-190
42401	-173
42402	-55
42403	-62
42404	-24
42405	-118
42406	-153
42407	-52
42408	-54
42409	-14
42410	-42
42411	-33
42412	-37
42413	-47
42414	-213
42415	-234
42416	-157
42417	-54
42418	-28
42419	-116
42420	-19
42421	-8
42422	-191
42423	-147
42424	-126
42425	-71
42426	-33
42427	-38
42428	-66
42429	-86
42430	-34
42431	-105
42432	-24
42433	-21
42434	-20
42435	-41
42436	-34
42437	-81
42438	-34
42439	-92
42440	-48
42441	-25
42442	-28
42443	-26
42444	-92
42445	-18
42446	-34
42447	-80
42448	-47
42449	-41
42450	-24
42451	-12
42452	-21
42453	-76
42454	-14
42455	-18
42456	-167
42457	-41
42458	-94
42459	-22
42460	-88
42461	-65
42462	-33
42463	-68
42464	-63
42465	-20
42466	-57
42467	-20
42468	-32
42469	-46
42470	-21
42471	-43
42472	-138
42473	-90
42474	-106
42475	-12
42476	-60
42477	-36
42478	-88
42479	-145
42480	-64
42481	-28
42482	-8
42483	-29
42484	-108
42485	-96
42486	-58
42487	-31
42488	-112
42489	-169
42490	-70
42491	-74
42492	-277
42493	-234
42494	-33
42495	-138
42496	-126
42497	-29
42498	-65
42499	-50
42500	-45
42501	-36
42502	-64
42503	-66
42504	-191
42505	-215
42506	-72
42507	-72
42508	-8
42509	-71
42510	-146
42511	-37
42512	-237
42513	-277
42514	-349
42515	-124
42516	-50
42517	-118
42518	-34
42519	-22
42520	-12
42521	-43
42522	-69
42523	-171
42524	-54
42525	-12
42526	-89
42527	-124
42528	-14
42529	-175
42530	-153
42531	-56
42532	-36
42533	-16
42534	-14
42535	-146
42536	-40
42537	-93
42538	-192
42539	-54
42540	-95
42541	-29
42542	-67
42543	-140
42544	-24
42545	-8
42546	-196
42547	-252
42548	-167
42549	-147
42550	-50
42551	-105
42552	-53
42553	-98
42554	-41
42555	-22
42556	-28
42557	-106
42558	-205
42559	-56
42560	-71
42561	-235
42562	-262
42563	-36
42564	-40
42565	-28
42566	-48
42567	-36
42568	-44
42569	-24
42570	-58
42571	-72
42572	-236
42573	-313
42574	-125
42575	-52
42576	-54
42577	-29
42578	-23
42579	-40
42580	-37
42581	-16
42582	-61
42583	-41
42584	-33
42585	-18
42586	-52
42587	-26
42588	-87
42589	-36
42590	-13
42591	-40
42592	-12
42593	-24
42594	-73
42595	-28
42596	-130
42597	-4
42598	-18
42599	-43
42600	-96
42601	-9
42602	-72
42603	-14
42604	-24
42605	-31
42606	-20
42607	-67
42608	-215
42609	-122
42610	-133
42611	-47
42612	-189
42613	-32
42614	-37
42615	-53
42616	-21
42617	-13
42618	-38
42619	-86
42620	-28
42621	-40
42622	-7
42623	-191
42624	-261
42625	-76
42626	-96
42627	-35
42628	-59
42629	-32
42630	-172
42631	-12
42632	-33
42633	-50
42634	-28
42635	-221
42636	-60
42637	-61
42638	-85
42639	-22
42640	-96
42641	-192
42642	-39
42643	-49
42644	-171
42645	-227
42646	-85
42647	-166
42648	-42
42649	-73
42650	-33
42651	-74
42652	-38
42653	-36
42654	-54
42655	-58
42656	-26
42657	-89
42658	-24
42659	-24
42660	-68
42661	-41
42662	-44
42663	-16
42664	-10
42665	-56
42666	-52
42667	-290
42668	-140
42669	-10
42670	-26
42671	-115
42672	-64
42673	-17
42674	-14
42675	-173
42676	-30
42677	-200
42678	-76
42679	-16
42680	-34
42681	-77
42682	-72
42683	-58
42684	-102
42685	-9
42686	-28
42687	-25
42688	-25
42689	-60
42690	-60
42691	-30
42692	-30
42693	-152
42694	-58
42695	-45
42696	-8
42697	-35
42698	-127
42699	-195
42700	-246
42701	-49
42702	-45
42703	-16
42704	-36
42705	-20
42706	-12
42707	-16
42708	-65
42709	-93
42710	-28
42711	-56
42712	-56
42713	-44
42714	-40
42715	-91
42716	-136
42717	-44
42718	-75
42719	-81
42720	-30
42721	-104
42722	-11
42723	-69
42724	-199
42725	-44
42726	-78
42727	-134
42728	-73
42729	-81
42730	-65
42731	-126
42732	-113
42733	-146
42734	-17
42735	-16
42736	-74
42737	-76
42738	-83
42739	-12
42740	-13
42741	-23
42742	-102
42743	-40
42744	-49
42745	-8
42746	-20
42747	-25
42748	-50
42749	-47
42750	-104
42751	-201
42752	-91
42753	-146
42754	-74
42755	-36
42756	-191
42757	-165
42758	-19
42759	-159
42760	-84
42761	-80
42762	-36
42763	-96
42764	-28
42765	-49
42766	-40
42767	-94
42768	-139
42769	-49
42770	-190
42771	-138
42772	-22
42773	-19
42774	-29
42775	-90
42776	-213
42777	-136
42778	-130
42779	-274
42780	-271
42781	-51
42782	-128
42783	-190
42784	-51
42785	-53
42786	-81
42787	-2
42788	-58
42789	-8
42790	-40
42791	-130
42792	-92
42793	-211
42794	-144
42795	-95
42796	-217
42797	-340
42798	-282
42799	-319
42800	-222
42801	-376
42802	-189
42803	-227
42804	-153
42805	-225
42806	-85
42807	-16
42808	-16
42809	-34
42810	-126
42811	-61
42812	-51
42813	-101
42814	-249
42815	-91
42816	-178
42817	-18
42818	-111
42819	-193
42820	-147
42821	-78
42822	-124
42823	-47
42824	-36
42825	-27
42826	-77
42827	-83
42828	-77
42829	-73
42830	-73
42831	-238
42832	-213
42833	-189
42834	-20
42835	-20
42836	-20
42837	-110
42838	-43
42839	-26
42840	-35
42841	-25
42842	-95
42843	-80
42844	-31
42845	-31
42846	-116
42847	-72
42848	-32
42849	-50
42850	-26
42851	-56
42852	-30
42853	-28
42854	-49
42855	-36
42856	-25
42857	-10
42858	-28
42859	-9
42860	-56
42861	-16
42862	-96
42863	-7
42864	-78
42865	-353
42866	-210
42867	-175
42868	-272
42869	-112
42870	-13
42871	-69
42872	-109
42873	-98
42874	-39
42875	-31
42876	-29
42877	-84
42878	-62
42879	-46
42880	-139
42881	-44
42882	-53
42883	-101
42884	-68
42885	-80
42886	-19
42887	-40
42888	-8
42889	-29
42890	-197
42891	-136
42892	-14
42893	-138
42894	-51
42895	-58
42896	-56
42897	-44
42898	-77
42899	-215
42900	-81
42901	-152
42902	-50
42903	-40
42904	-42
42905	-56
42906	-80
42907	-283
42908	-176
42909	-70
42910	-40
42911	-13
42912	-33
42913	-50
42914	-14
42915	-31
42916	-80
42917	-36
42918	-77
42919	-137
42920	-156
42921	-28
42922	-8
42923	-38
42924	-44
42925	-65
42926	-40
42927	-56
42928	-40
42929	-24
42930	-45
42931	-69
42932	-92
42933	-190
42934	-41
42935	-35
42936	-30
42937	-212
42938	-89
42939	-110
42940	-221
42941	-237
42942	-277
42943	-93
42944	-90
42945	-207
42946	-124
42947	-53
42948	-16
42949	-40
42950	-100
42951	-36
42952	-111
42953	-148
42954	-36
42955	-70
42956	-131
42957	-72
42958	-161
42959	-16
42960	-40
42961	-18
42962	-66
42963	-44
42964	-34
42965	-101
42966	-290
42967	-148
42968	-105
42969	-60
42970	-93
42971	-98
42972	-236
42973	-293
42974	-204
42975	-135
42976	-53
42977	-28
42978	-16
42979	-88
42980	-110
42981	-173
42982	-204
42983	-24
42984	-148
42985	-94
42986	-314
42987	-180
42988	-56
42989	-33
42990	-132
42991	-15
42992	-68
42993	-32
42994	-20
42995	-30
42996	-75
42997	-20
42998	-20
42999	-45
43000	-53
43001	-234
43002	-56
43003	-35
43004	-258
43005	-278
43006	-295
43007	-251
43008	-178
43009	-38
43010	-55
43011	-125
43012	-81
43013	-28
43014	-46
43015	-34
43016	-36
43017	-28
43018	-32
43019	-44
43020	-53
43021	-18
43022	-95
43023	-119
43024	-120
43025	-43
43026	-33
43027	-139
43028	-97
43029	-118
43030	-17
43031	-24
43032	-56
43033	-40
43034	-24
43035	-37
43036	-95
43037	-14
43038	-8
43039	-212
43040	-89
43041	-21
43042	-48
43043	-116
43044	-19
43045	-14
43046	-37
43047	-34
43048	-38
43049	-105
43050	-28
43051	-110
43052	-34
43053	-91
43054	-171
43055	-46
43056	-124
43057	-80
43058	-101
43059	-40
43060	-20
43061	-20
43062	-52
43063	-151
43064	-190
43065	-104
43066	-52
43067	-41
43068	-52
43069	-27
43070	-22
43071	-80
43072	-25
43073	-76
43074	-8
43075	-32
43076	-61
43077	-68
43078	-127
43079	-11
43080	-10
43081	-16
43082	-40
43083	-35
43084	-9
43085	-44
43086	-16
43087	-8
43088	-40
43089	-56
43090	-116
43091	-233
43092	-222
43093	-297
43094	-297
43095	-277
43096	-289
43097	-93
43098	-176
43099	-14
43100	-26
43101	-20
43102	-37
43103	-18
43104	-101
43105	-16
43106	-40
43107	-38
43108	-57
43109	-187
43110	-198
43111	-36
43112	-120
43113	-32
43114	-23
43115	-96
43116	-84
43117	-51
43118	-90
43119	-37
43120	-48
43121	-108
43122	-40
43123	-8
43124	-36
43125	-28
43126	-14
43127	-16
43128	-12
43129	-360
43130	-33
43131	-45
43132	-11
43133	-152
43134	-199
43135	-36
43136	-50
43137	-16
43138	-64
43139	-12
43140	-34
43141	-41
43142	-90
43143	-153
43144	-278
43145	-138
43146	-76
43147	-49
43148	-108
43149	-12
43150	-21
43151	-83
43152	-76
43153	-133
43154	-79
43155	-108
43156	-29
43157	-44
43158	-90
43159	-154
43160	-238
43161	-7
43162	-48
43163	-112
43164	-232
43165	-214
43166	-207
43167	-113
43168	-25
43169	-178
43170	-53
43171	-151
43172	-214
43173	-327
43174	-50
43175	-49
43176	-28
43177	-16
43178	-31
43179	-35
43180	-56
43181	-50
43182	-70
43183	-38
43184	-44
43185	-32
43186	-52
43187	-34
43188	-115
43189	-360
43190	-94
43191	-112
43192	-148
43193	-90
43194	-157
43195	-177
43196	-180
43197	-356
43198	-186
43199	-163
43200	-59
43201	-75
43202	-131
43203	-31
43204	-32
43205	-28
43206	-65
43207	-77
43208	-65
43209	-175
43210	-28
43211	-32
43212	-50
43213	-69
43214	-78
43215	-135
43216	-272
43217	-176
43218	-274
43219	-182
43220	-207
43221	-41
43222	-12
43223	-8
43224	-199
43225	-44
43226	-34
43227	-24
43228	-40
43229	-59
43230	-18
43231	-151
43232	-90
43233	-84
43234	-68
43235	-52
43236	-30
43237	-11
43238	-69
43239	-152
43240	-216
43241	-113
43242	-17
43243	-56
43244	-24
43245	-25
43246	-12
43247	-52
43248	-186
43249	-95
43250	-30
43251	-104
43252	-21
43253	-69
43254	-44
43255	-24
43256	-8
43257	-45
43258	-74
43259	-62
43260	-101
43261	-66
43262	-37
43263	-44
43264	-91
43265	-32
43266	-55
43267	-38
43268	-55
43269	-146
43270	-22
43271	-31
43272	-80
43273	-36
43274	-39
43275	-35
43276	-70
43277	-57
43278	-70
43279	-115
43280	-213
43281	-140
43282	-116
43283	-51
43284	-100
43285	-187
43286	-214
43287	-202
43288	-34
43289	-8
43290	-52
43291	-31
43292	-17
43293	-24
43294	-18
43295	-13
43296	-38
43297	-84
43298	-93
43299	-94
43300	-68
43301	-16
43302	-32
43303	-20
43304	-32
43305	-41
43306	-14
43307	-26
43308	-159
43309	-176
43310	-32
43311	-191
43312	-152
43313	-177
43314	-44
43315	-176
43316	-299
43317	-55
43318	-236
43319	-237
43320	-310
43321	-191
43322	-68
43323	-39
43324	-232
43325	-95
43326	-139
43327	-25
43328	-16
43329	-219
43330	-94
43331	-136
43332	-148
43333	-166
43334	-29
43335	-112
43336	-215
43337	-232
43338	-77
43339	-45
43340	-3
43341	-98
43342	-64
43343	-112
43344	-44
43345	-42
43346	-50
43347	-169
43348	-97
43349	-69
43350	-217
43351	-192
43352	-315
43353	-158
43354	-133
43355	-106
43356	-48
43357	-20
43358	-105
43359	-12
43360	-316
43361	-78
43362	-123
43363	-68
43364	-76
43365	-69
43366	-109
43367	-92
43368	-239
43369	-83
43370	-35
43371	-52
43372	-27
43373	-49
43374	-45
43375	-12
43376	-12
43377	-8
43378	-40
43379	-20
43380	-38
43381	-106
43382	-253
43383	-109
43384	-220
43385	-152
43386	-24
43387	-36
43388	-24
43389	-4
43390	-44
43391	-30
43392	-34
43393	-74
43394	-35
43395	-179
43396	-282
43397	-334
43398	-212
43399	-156
43400	-62
43401	-21
43402	-32
43403	-84
43404	-16
43405	-22
43406	-126
43407	-22
43408	-36
43409	-37
43410	-20
43411	-154
43412	-171
43413	-48
43414	-32
43415	-54
43416	-14
43417	-71
43418	-68
43419	-220
43420	-39
43421	-47
43422	-152
43423	-65
43424	-49
43425	-184
43426	-16
43427	-65
43428	-88
43429	-131
43430	-122
43431	-22
43432	-93
43433	-236
43434	-298
43435	-253
43436	-131
43437	-133
43438	-228
43439	-232
43440	-153
43441	-169
43442	-128
43443	-52
43444	-41
43445	-85
43446	-24
43447	-60
43448	-99
43449	-20
43450	-37
43451	-61
43452	-64
43453	-102
43454	-87
43455	-33
43456	-199
43457	-256
43458	-260
43459	-135
43460	-66
43461	-41
43462	-16
43463	-68
43464	-43
43465	-56
43466	-63
43467	-128
43468	-104
43469	-118
43470	-76
43471	-112
43472	-168
43473	-161
43474	-12
43475	-24
43476	-16
43477	-80
43478	-7
43479	-121
43480	-49
43481	-15
43482	-39
43483	-72
43484	-56
43485	-100
43486	-24
43487	-23
43488	-108
43489	-89
43490	-55
43491	-135
43492	-62
43493	-38
43494	-200
43495	-218
43496	-234
43497	-246
43498	-173
43499	-154
43500	-244
43501	-293
43502	-289
43503	-48
43504	-142
43505	-352
43506	-296
43507	-54
43508	-63
43509	-37
43510	-12
43511	-48
43512	-68
43513	-95
43514	-36
43515	-74
43516	-40
43517	-108
43518	-6
43519	-195
43520	-25
43521	-39
43522	-56
43523	-182
43524	-36
43525	-35
43526	-69
43527	-212
43528	-194
43529	-231
43530	-194
43531	-53
43532	-194
43533	-88
43534	-18
43535	-37
43536	-56
43537	-228
43538	-92
43539	-255
43540	-248
43541	-64
43542	-16
43543	-48
43544	-64
43545	-20
43546	-12
43547	-20
43548	-138
43549	-88
43550	-94
43551	-70
43552	-152
43553	-84
43554	-40
43555	-26
43556	-36
43557	-28
43558	-18
43559	-97
43560	-83
43561	-25
43562	-64
43563	-88
43564	-23
43565	-149
43566	-106
43567	-169
43568	-293
43569	-86
43570	-169
43571	-45
43572	-48
43573	-52
43574	-70
43575	-51
43576	-48
43577	-4
43578	-32
43579	-48
43580	-80
43581	-10
43582	-56
43583	-30
43584	-253
43585	-195
43586	-216
43587	-27
43588	-14
43589	-44
43590	-73
43591	-298
43592	-291
43593	-161
43594	-75
43595	-312
43596	-167
43597	-392
43598	-114
43599	-206
43600	-177
43601	-54
43602	-91
43603	-180
43604	-255
43605	-12
43606	-18
43607	-53
43608	0
43609	-12
43610	-36
43611	-150
43612	-61
43613	-152
43614	-12
43615	-89
43616	-94
43617	-145
43618	-116
43619	-133
43620	-272
43621	-202
43622	-68
43623	-74
43624	-31
43625	-12
43626	-64
43627	-32
43628	-50
43629	-40
43630	-87
43631	-61
43632	-53
43633	-165
43634	-142
43635	-29
43636	-44
43637	-41
43638	-12
43639	-96
43640	-40
43641	-40
43642	-22
43643	-67
43644	-16
43645	-53
43646	-9
43647	-89
43648	-40
43649	-48
43650	-84
43651	-125
43652	-12
43653	-90
43654	-133
43655	-130
43656	-35
43657	-28
43658	-20
43659	-58
43660	-81
43661	-36
43662	-53
43663	-21
43664	-45
43665	-24
43666	-32
43667	-69
43668	-123
43669	-255
43670	-167
43671	-145
43672	-83
43673	-20
43674	-31
43675	-31
43676	-49
43677	-154
43678	-47
43679	-158
43680	-85
43681	-70
43682	-21
43683	-77
43684	-214
43685	-311
43686	-198
43687	-80
43688	-49
43689	-25
43690	-153
43691	-141
43692	-47
43693	-68
43694	-178
43695	-157
43696	-48
43697	-111
43698	-319
43699	-171
43700	-205
43701	-239
43702	-310
43703	-190
43704	-159
43705	-54
43706	-290
43707	-143
43708	-109
43709	-158
43710	-193
43711	-220
43712	-145
43713	-128
43714	-193
43715	-75
43716	-173
43717	-165
43718	-332
43719	-222
43720	-293
43721	-267
43722	-68
43723	-93
43724	-25
43725	-108
43726	-120
43727	-49
43728	-27
43729	-173
43730	-48
43731	-135
43732	-14
43733	-8
43734	-64
43735	-72
43736	-126
43737	-96
43738	-194
43739	-127
43740	-90
43741	-167
43742	-176
43743	-382
43744	-335
43745	-260
43746	-205
43747	-44
43748	-24
43749	-41
43750	-128
43751	-65
43752	-72
43753	-49
43754	-159
43755	-56
43756	-183
43757	-131
43758	-55
43759	-40
43760	-24
43761	-26
43762	-16
43763	-44
43764	-54
43765	-100
43766	-150
43767	-140
43768	-75
43769	-91
43770	-32
43771	-30
43772	-20
43773	-91
43774	-21
43775	-12
43776	-33
43777	-91
43778	-276
43779	-235
43780	-262
43781	-236
43782	-108
43783	-49
43784	-54
43785	-171
43786	-137
43787	-64
43788	-17
43789	-45
43790	-4
43791	-20
43792	-36
43793	-84
43794	-44
43795	-111
