49815	-113
49816	-74
49817	-224
49818	-198
49819	-240
49820	-27
49821	-116
49822	-173
49823	-103
49824	-97
49825	-92
49826	-165
49827	-136
49828	-60
49829	-32
49830	-36
49831	-27
49832	-56
49833	-8
49834	-29
49835	-36
49836	-4
49837	-37
49838	-92
49839	-172
49840	-132
49841	-193
49842	-239
49843	-376
49844	-190
49845	-273
49846	-68
49847	-50
49848	-116
49849	-190
49850	-84
49851	-110
49852	-147
49853	-91
49854	-89
49855	-80
49856	-90
49857	-124
49858	-104
49859	-97
49860	-49
49861	-12
49862	-12
49863	-38
49864	-143
49865	-91
49866	-18
49867	-44
49868	-40
49869	-77
49870	-131
49871	-74
49872	-208
49873	-127
49874	-134
49875	-22
49876	-20
49877	-40
49878	-94
49879	-197
49880	-58
49881	-94
49882	-158
49883	-56
49884	-110
49885	-180
49886	-12
49887	-28
49888	-121
49889	-68
49890	-87
49891	-10
49892	-84
49893	-40
49894	-16
49895	-36
49896	-49
49897	-40
49898	-56
49899	-16
49900	-34
49901	-20
49902	-34
49903	-36
49904	-43
49905	-105
49906	-177
49907	-224
49908	-191
49909	-269
49910	-169
49911	-58
49912	-104
49913	-194
49914	-77
49915	-144
49916	-132
49917	-36
49918	-9
49919	-83
49920	-16
49921	-40
49922	-22
49923	-37
49924	-32
49925	-12
49926	-42
49927	-8
49928	-40
49929	-12
49930	-64
49931	-68
49932	-28
49933	-48
49934	-92
49935	-25
49936	-9
49937	-5
49938	-180
49939	-45
49940	-4
49941	-32
49942	-67
49943	-54
49944	-151
49945	-48
49946	-100
49947	-51
49948	-195
49949	-260
49950	-354
49951	-196
49952	-169
49953	-251
49954	-80
49955	-65
49956	-45
49957	-14
49958	-16
49959	-16
49960	-25
49961	-16
49962	-30
49963	-11
49964	-45
49965	-12
49966	-67
49967	-105
49968	-40
49969	-16
49970	-68
49971	-35
49972	-110
49973	-107
49974	-110
49975	-124
49976	-62
49977	-34
49978	-24
49979	-13
49980	-50
49981	-26
49982	-56
49983	-88
49984	-60
49985	-21
49986	-32
49987	-51
49988	-28
49989	-79
49990	-73
49991	-24
49992	-53
49993	-33
49994	-50
49995	-28
49996	-7
49997	-209
49998	-17
49999	-233
50000	-236
50001	-59
50002	-12
50003	-87
50004	-99
50005	-1
50006	-53
50007	-94
50008	-119
50009	-309
50010	-162
50011	-167
50012	-10
50013	-329
50014	-86
50015	-127
50016	-50
50017	-42
50018	-72
50019	-156
50020	-92
50021	-72
50022	-147
50023	-33
50024	-168
50025	-130
50026	-216
50027	-90
50028	-28
50029	-27
50030	-62
50031	-16
50032	-29
50033	-95
50034	-107
50035	-113
50036	-142
50037	-32
50038	-48
50039	-106
50040	-48
50041	-46
50042	-60
50043	-8
50044	-195
50045	-66
50046	-176
50047	-20
50048	-37
50049	-135
50050	-135
50051	-8
50052	-48
50053	-91
50054	-56
50055	-130
50056	-209
50057	-254
50058	-76
50059	-24
50060	-21
50061	-43
50062	-16
50063	-50
50064	-219
50065	-194
50066	-15
50067	-4
50068	-30
50069	-14
50070	-47
50071	-257
50072	-45
50073	-72
50074	-21
50075	-36
50076	-57
50077	-16
50078	-22
50079	-51
50080	-171
50081	-154
50082	-44
50083	-19
50084	-8
50085	-38
50086	-66
50087	-96
50088	-26
50089	-92
50090	-12
50091	-49
50092	-88
50093	-48
50094	-109
50095	-275
50096	-36
50097	-220
50098	-40
50099	-38
50100	-16
50101	-25
50102	-19
50103	-64
50104	-20
50105	-10
50106	-60
50107	-57
50108	-54
50109	-174
50110	-271
50111	-157
50112	-140
50113	-142
50114	-40
50115	-50
50116	-22
50117	-39
50118	-77
50119	-74
50120	-15
50121	-76
50122	-11
50123	-25
50124	-8
50125	-26
50126	-64
50127	-23
50128	-50
50129	-57
50130	-131
50131	-48
50132	-16
50133	-28
50134	-24
50135	-33
50136	-8
50137	-32
50138	-16
50139	-60
50140	-12
50141	-21
50142	-86
50143	-100
50144	-27
50145	-46
50146	-109
50147	-25
50148	-56
50149	-20
50150	-36
50151	-57
50152	-28
50153	-93
50154	-48
50155	-44
50156	-32
50157	-51
50158	-48
50159	-68
50160	-153
50161	-41
50162	-106
50163	-72
50164	-154
50165	-24
50166	-34
50167	-136
50168	-52
50169	-41
50170	-48
50171	-29
50172	-135
50173	-5
50174	-81
50175	-91
50176	-178
50177	-45
50178	-29
50179	-60
50180	-40
50181	-26
50182	-8
50183	-48
50184	-72
50185	-88
50186	-195
50187	-294
50188	-170
50189	-213
50190	-205
50191	-17
50192	-28
50193	-104
50194	-52
50195	-20
50196	-52
50197	-24
50198	-70
50199	-71
50200	-236
50201	-194
50202	-246
50203	-143
50204	-133
50205	-95
50206	-272
50207	-161
50208	-93
50209	-335
50210	-246
50211	-24
50212	-53
50213	-110
50214	-69
50215	-125
50216	-221
50217	-85
50218	-76
50219	-16
50220	-40
50221	-17
50222	-4
50223	-32
50224	-63
50225	-21
50226	-24
50227	-78
50228	-57
50229	-29
50230	-122
50231	-56
50232	-33
50233	-82
50234	-13
50235	-57
50236	-21
50237	-26
50238	-138
50239	-165
50240	-50
50241	-13
50242	-57
50243	-124
50244	-34
50245	-105
50246	-22
50247	-9
50248	-63
50249	-61
50250	-32
50251	-13
50252	-36
50253	-41
50254	-25
50255	-20
50256	-46
50257	-32
50258	-62
50259	-36
50260	-29
50261	-78
50262	-75
50263	-108
50264	-22
50265	-51
50266	-20
50267	-24
50268	-20
50269	-27
50270	-28
50271	-34
50272	-59
50273	-72
50274	-36
50275	-22
50276	-31
50277	-150
50278	-89
50279	-137
50280	-58
50281	-110
50282	-96
50283	-16
50284	-49
50285	-146
50286	-86
50287	-72
50288	-55
50289	-12
50290	-7
50291	-113
50292	-78
50293	-88
50294	-8
50295	-82
50296	-20
50297	-60
50298	-28
50299	-39
50300	-104
50301	-32
50302	-72
50303	-135
50304	-275
50305	-210
50306	-94
50307	-20
50308	-28
50309	-52
50310	-44
50311	-40
50312	-35
50313	-184
50314	-37
50315	-91
50316	-203
50317	-238
50318	-173
50319	-11
50320	-124
50321	-73
50322	-124
50323	-123
50324	-76
50325	-48
50326	-34
50327	-48
50328	-80
50329	-54
50330	-89
50331	-259
50332	-31
50333	-113
50334	-67
50335	-86
50336	-237
50337	-83
50338	-93
50339	-40
50340	-33
50341	-39
50342	-83
50343	-67
50344	-200
50345	-169
50346	-68
50347	-184
50348	-56
50349	-28
50350	-32
50351	-24
50352	-183
50353	-96
50354	-69
50355	-166
50356	-20
50357	-32
50358	-26
50359	-81
50360	-9
50361	-259
50362	-19
50363	-87
50364	-158
50365	-200
50366	-22
50367	-89
50368	-217
50369	-92
50370	-32
50371	-45
50372	-27
50373	-27
50374	-56
50375	-156
50376	-16
50377	-40
50378	-36
50379	-16
50380	-80
50381	-40
50382	-80
50383	-64
50384	-25
50385	-36
50386	-40
50387	-33
50388	-220
50389	-298
50390	-332
50391	-175
50392	-11
50393	-52
50394	-33
50395	-154
50396	-106
50397	-196
50398	-109
50399	-180
50400	-83
50401	-53
50402	-72
50403	-40
50404	-35
50405	-85
50406	-71
50407	-134
50408	-131
50409	-97
50410	-150
50411	-310
50412	-93
50413	-153
50414	-154
50415	-214
50416	-291
50417	-77
50418	-106
50419	-28
50420	-52
50421	-16
50422	-70
50423	-200
50424	-247
50425	-45
50426	-49
50427	-113
50428	-292
50429	-274
50430	-109
50431	-80
50432	-90
50433	-37
50434	-40
50435	-40
50436	-53
50437	-54
50438	-79
50439	-93
50440	-45
50441	-16
50442	-38
50443	-196
50444	-252
50445	-193
50446	-256
50447	-331
50448	-134
50449	-53
50450	-52
50451	-19
50452	-23
50453	-60
50454	-43
50455	-93
50456	-161
50457	-95
50458	-47
50459	-12
50460	-33
50461	-157
50462	-18
50463	-54
50464	-161
50465	-130
50466	-185
50467	-77
50468	-24
50469	-39
50470	-89
50471	-106
50472	-91
50473	-70
50474	-154
50475	-36
50476	-137
50477	-203
50478	-136
50479	-54
50480	-116
50481	-94
50482	-328
50483	-125
50484	-216
50485	-37
50486	-48
50487	-45
50488	-115
50489	-207
50490	-134
50491	-48
50492	-21
50493	-41
50494	-21
50495	-11
50496	-39
50497	-27
50498	-9
50499	-32
50500	-56
50501	-30
50502	-63
50503	-112
50504	-168
50505	-159
50506	-109
50507	-32
50508	-66
50509	-86
50510	-139
50511	-126
50512	-28
50513	-41
50514	-36
50515	-146
50516	-174
50517	-251
50518	-236
50519	-60
50520	-56
50521	-24
50522	-20
50523	-41
50524	-74
50525	-38
50526	-12
50527	-276
50528	-153
50529	-114
50530	-231
50531	-238
50532	-133
50533	-310
50534	-105
50535	-169
50536	-208
50537	-151
50538	-212
50539	-109
50540	-141
50541	-175
50542	-111
50543	-108
50544	-74
50545	-17
50546	-47
50547	-11
50548	-72
50549	-18
50550	-28
50551	-24
50552	-44
50553	-74
50554	-88
50555	-166
50556	-126
50557	-41
50558	-132
50559	-107
50560	-17
50561	-16
50562	-41
50563	-6
50564	-88
50565	-12
50566	-33
50567	-50
50568	-134
50569	-181
50570	-104
50571	-146
50572	-103
50573	-8
50574	-35
50575	-23
50576	-69
50577	-17
50578	-17
50579	-135
50580	-193
50581	-93
50582	-100
50583	-57
50584	-20
50585	-20
50586	-33
50587	-5
50588	-48
50589	-56
50590	-36
50591	-68
50592	-30
50593	-53
50594	-129
50595	-158
50596	-68
50597	-16
50598	-48
50599	-32
50600	-24
50601	-36
50602	-12
50603	-18
50604	-49
50605	-89
50606	-128
50607	-100
50608	-24
50609	-165
50610	-64
50611	-34
50612	-19
50613	-123
50614	-212
50615	-190
50616	-155
50617	-43
50618	-46
50619	-145
50620	-54
50621	-14
50622	-36
50623	-37
50624	-55
50625	-5
50626	-79
50627	-122
50628	-4
50629	-15
50630	-72
50631	-236
50632	-297
50633	-91
50634	-185
50635	-270
50636	-153
50637	-175
50638	-115
50639	-246
50640	-177
50641	-125
50642	-111
50643	-290
50644	-112
50645	-13
50646	-94
50647	-109
50648	-135
50649	-120
50650	-13
50651	-48
50652	-90
50653	-172
50654	-50
50655	-169
50656	-124
50657	-113
50658	-105
50659	-66
50660	-168
50661	-84
50662	-63
50663	-16
50664	-42
50665	-45
50666	-25
50667	-13
50668	-40
50669	-159
50670	-172
50671	-237
50672	-243
50673	-264
50674	-249
50675	-69
50676	-274
50677	-84
50678	-16
50679	-60
50680	-154
50681	-45
50682	-116
50683	-65
50684	-56
50685	-106
50686	-21
50687	-63
50688	-47
50689	-38
50690	-110
50691	-130
50692	-216
50693	-270
50694	-129
50695	-97
50696	-64
50697	-52
50698	-33
50699	-110
50700	-217
50701	-53
50702	-117
50703	-42
50704	-69
50705	-73
50706	-298
50707	-231
50708	-217
50709	-192
50710	-221
50711	-230
50712	-259
50713	-153
50714	-180
50715	-270
50716	-200
50717	-258
50718	-107
50719	-132
50720	-255
50721	-291
50722	-60
50723	-28
50724	-12
50725	-29
50726	-135
50727	-35
50728	-114
50729	-64
50730	-40
50731	-26
50732	-122
50733	-17
50734	-67
50735	-296
50736	-280
50737	-259
50738	-278
50739	-330
50740	-217
50741	-16
50742	-112
50743	-7
50744	-37
50745	-44
50746	-112
50747	-157
50748	-85
50749	-90
50750	-13
50751	-19
50752	-47
50753	-261
50754	-36
50755	-32
50756	-24
50757	-12
50758	-44
50759	-32
50760	-12
50761	-40
50762	-21
50763	-239
50764	-272
50765	-134
50766	-104
50767	-58
50768	-21
50769	-52
50770	-308
50771	-111
50772	-76
50773	-35
50774	-26
50775	-104
50776	-9
50777	-29
50778	-36
50779	-59
50780	-84
50781	-17
50782	-41
50783	-40
50784	-108
50785	-175
50786	-268
50787	-52
50788	-65
50789	-9
50790	-93
50791	-100
50792	-177
50793	-77
50794	-32
50795	-12
50796	-35
50797	-106
50798	-72
50799	-52
50800	-72
50801	-48
50802	-16
50803	-80
50804	-21
50805	-45
50806	-161
50807	-52
50808	-254
50809	-42
50810	-162
50811	-16
50812	-65
50813	-61
50814	-55
50815	-145
50816	-42
50817	-21
50818	-28
50819	-54
50820	-91
50821	-198
50822	-128
50823	-33
50824	-60
50825	-79
50826	-68
50827	-159
50828	-112
50829	-123
50830	-113
50831	-111
50832	-28
50833	-6
50834	-148
50835	-71
50836	-60
50837	-20
50838	-32
50839	-68
50840	-26
50841	-107
50842	-9
50843	-28
50844	-56
50845	-34
50846	-192
50847	-207
50848	-69
50849	-85
50850	-31
50851	-64
50852	-96
50853	-21
50854	-32
50855	-35
50856	-19
50857	-12
50858	-70
50859	-113
50860	-26
50861	-96
50862	-32
50863	-45
50864	-137
50865	-8
50866	-77
50867	-40
50868	-44
50869	-36
50870	-54
50871	-19
50872	-37
50873	-43
50874	-48
50875	-12
50876	-29
50877	-24
50878	-58
50879	-73
50880	-58
50881	-29
50882	-97
50883	-55
50884	-177
50885	-343
50886	-282
50887	-193
50888	-310
50889	-218
50890	-306
50891	-230
50892	-235
50893	-373
50894	-129
50895	-75
50896	-280
50897	-239
50898	-369
50899	-94
50900	-24
50901	-104
50902	-94
50903	-201
50904	-148
50905	-178
50906	-185
50907	-129
50908	-132
50909	-20
50910	-45
50911	-41
50912	-12
50913	-33
50914	-84
50915	-70
50916	-207
50917	-89
50918	-99
50919	-135
50920	-65
50921	-148
50922	-46
50923	-51
50924	-128
50925	-90
50926	-61
50927	-16
50928	-38
50929	-146
50930	-133
50931	-11
50932	-95
50933	-178
50934	-169
50935	-176
50936	-86
50937	-52
50938	-156
50939	-58
50940	-44
50941	-36
50942	-134
50943	-65
50944	-181
50945	-26
50946	-33
50947	-32
50948	-25
50949	-22
50950	-110
50951	-16
50952	-56
50953	-26
50954	-107
50955	-38
50956	-22
50957	-56
50958	-24
50959	-48
50960	-44
50961	-26
50962	-21
50963	-65
50964	-132
50965	-28
50966	-71
50967	-40
50968	-132
50969	-72
50970	-197
50971	-116
50972	-185
50973	-175
50974	-58
50975	-102
50976	-124
50977	-136
50978	-18
50979	-17
50980	-84
50981	-10
50982	-141
50983	-32
50984	-73
50985	-101
50986	-52
50987	-33
50988	-37
50989	-35
50990	-19
50991	-156
50992	-171
50993	-125
50994	-20
50995	-26
50996	-60
50997	-70
50998	-111
50999	-135
51000	-140
51001	-28
51002	-44
51003	-90
51004	-142
51005	-78
51006	-187
51007	-38
51008	-95
51009	-57
51010	-89
51011	-24
51012	-6
51013	-58
51014	-30
51015	-54
51016	-36
51017	-90
51018	-61
51019	-60
51020	-48
51021	-28
51022	-39
51023	-89
51024	-24
51025	-18
51026	-33
51027	-25
51028	-189
51029	-47
51030	-4
51031	-57
51032	-33
51033	-131
51034	-116
51035	-21
51036	-30
51037	-138
51038	-55
51039	-254
51040	-70
51041	-311
51042	-32
51043	-37
51044	-18
51045	-32
51046	-83
51047	-56
51048	-4
51049	-50
51050	-151
51051	-127
51052	-248
51053	-185
51054	-101
51055	-35
51056	-36
51057	-46
51058	-113
51059	-107
51060	-28
51061	-81
51062	-11
51063	-81
51064	-115
51065	-200
51066	-352
51067	-148
51068	-159
51069	-18
51070	-12
51071	-51
51072	-44
51073	-40
51074	-77
51075	-23
51076	-66
51077	-32
51078	-4
51079	-101
51080	-57
51081	-42
51082	-51
51083	-136
51084	-28
51085	-20
51086	-12
51087	-19
51088	-85
51089	-131
51090	-279
51091	-72
51092	-24
51093	-65
51094	-191
51095	-116
51096	-26
51097	-115
51098	-76
51099	-50
51100	-56
51101	-76
51102	-160
51103	-74
51104	-12
51105	-92
51106	-92
51107	-106
51108	-17
51109	-32
51110	-48
51111	-11
51112	-70
51113	-48
51114	-145
51115	-106
51116	-57
51117	-18
51118	-20
51119	-36
51120	-136
51121	-69
51122	-36
51123	0
51124	-12
51125	-28
51126	-62
51127	-45
51128	-117
51129	-85
51130	-91
51131	-301
51132	-29
51133	-128
51134	-116
51135	-203
51136	-20
51137	-150
51138	-203
51139	-248
51140	-139
51141	-297
51142	-348
51143	-53
51144	-257
51145	-241
51146	-112
51147	-50
51148	-273
51149	-120
51150	-48
51151	-16
51152	-94
51153	-171
51154	-150
51155	-253
51156	-200
51157	-92
51158	-72
51159	-94
51160	-37
51161	-101
51162	-28
51163	-52
51164	-132
51165	-21
51166	-58
51167	-41
51168	-36
51169	-64
51170	-92
51171	-94
51172	-311
51173	-198
51174	-149
51175	-70
51176	-223
51177	-223
51178	-301
51179	-243
51180	-188
51181	-132
51182	-52
51183	-16
51184	-20
51185	-24
51186	-29
51187	-108
51188	-16
51189	-28
51190	-28
51191	-32
51192	-8
51193	-26
51194	-38
51195	-71
51196	-158
51197	-237
51198	-259
51199	-276
51200	-210
51201	-114
51202	-197
51203	-140
51204	-291
51205	-209
51206	-149
51207	-152
51208	-179
51209	-4
51210	-61
51211	-96
51212	-28
51213	-17
51214	-44
51215	-94
51216	-198
51217	-10
51218	-101
51219	-9
51220	-55
51221	-76
51222	-115
51223	-27
51224	-114
51225	-69
51226	-18
51227	-96
51228	-21
51229	-72
51230	-59
51231	-31
51232	-31
51233	-35
51234	-36
51235	-134
51236	-55
51237	-199
51238	-269
51239	-233
51240	-178
51241	-349
51242	-114
51243	-8
51244	-24
51245	-24
51246	-11
51247	-48
51248	-154
51249	-49
51250	-16
51251	-48
51252	-262
51253	-24
51254	-62
51255	-134
51256	-28
51257	-45
51258	-159
51259	-45
51260	-138
51261	-254
51262	-231
51263	-237
51264	-64
51265	-49
51266	-65
51267	-69
51268	-85
51269	-134
51270	-108
51271	-152
51272	-115
51273	-30
51274	-236
51275	-22
51276	-17
51277	-88
51278	-182
51279	-145
51280	-88
51281	-27
51282	-183
51283	-20
51284	-28
51285	-17
51286	-76
51287	-30
51288	-228
51289	-113
51290	-161
51291	-188
51292	-195
51293	-254
51294	-223
51295	-293
51296	-212
51297	-214
51298	-31
51299	-28
51300	-16
51301	-17
51302	-57
51303	-89
51304	-106
51305	-144
51306	-46
51307	-22
51308	-117
51309	-35
51310	-49
51311	-214
51312	-45
51313	-17
51314	-67
51315	-210
51316	-12
51317	-109
51318	-273
51319	-183
51320	-361
51321	-342
51322	-153
51323	-256
51324	-251
51325	-120
51326	-60
51327	-24
51328	-36
51329	-28
51330	-16
51331	-38
51332	-18
51333	-67
51334	-63
51335	-100
51336	-71
51337	-56
51338	-120
51339	-38
51340	-136
51341	-108
51342	-93
51343	-172
51344	-127
51345	-86
51346	-98
51347	-152
51348	-255
51349	-226
51350	-85
51351	-51
51352	-100
51353	-17
51354	-124
51355	-106
51356	-36
51357	-66
51358	-16
51359	-40
51360	-29
51361	-65
51362	-26
51363	-144
51364	-31
51365	-36
51366	-12
51367	-25
51368	-37
51369	-36
51370	-20
51371	-28
51372	-60
51373	-80
51374	-91
51375	-31
51376	-41
51377	-20
51378	-17
51379	-35
51380	-123
51381	-57
51382	-41
51383	-31
51384	-149
51385	-16
51386	-37
51387	-36
51388	-104
51389	-18
51390	-156
51391	-216
51392	-300
51393	-353
51394	-153
51395	-49
51396	-230
51397	-176
51398	-144
51399	-24
51400	-61
51401	-62
51402	-115
51403	-33
51404	-229
51405	-41
51406	-35
51407	-76
51408	-49
51409	-86
51410	-147
51411	-116
51412	-12
51413	0
51414	-129
51415	-96
51416	-49
51417	-31
51418	-84
51419	-20
51420	-22
51421	-8
51422	-180
51423	-221
51424	-374
51425	-212
51426	-236
51427	-83
51428	-36
51429	-25
51430	-38
51431	-48
51432	-27
51433	-88
51434	-156
51435	-63
51436	-104
51437	-34
51438	-74
51439	-86
51440	-27
51441	-12
51442	-87
51443	-9
51444	-261
51445	-178
51446	-232
51447	-184
51448	-64
51449	-40
51450	-48
51451	-41
51452	-34
51453	-66
51454	-122
51455	-91
51456	-64
