19561	-8
19562	-36
19563	-8
19564	-42
19565	-32
19566	-47
19567	-8
19568	-20
19569	-20
19570	-12
19571	-32
19572	-63
19573	-39
19574	-108
19575	-12
19576	-16
19577	-35
19578	-38
19579	-100
19580	-147
19581	-81
19582	-16
19583	-12
19584	-22
19585	-45
19586	-46
19587	-31
19588	-121
19589	-126
19590	-32
19591	-8
19592	-16
19593	-86
19594	-48
19595	-28
19596	-32
19597	-20
19598	-44
19599	-58
19600	-35
19601	-54
19602	-100
19603	-19
19604	-21
19605	-114
19606	-52
19607	-32
19608	-49
19609	-28
19610	-28
19611	-35
19612	-86
19613	-68
19614	-162
19615	-103
19616	-94
19617	-252
19618	-149
19619	-100
19620	-24
19621	-32
19622	-39
19623	-136
19624	-37
19625	-30
19626	-17
19627	-26
19628	-58
19629	-168
19630	-16
19631	-21
19632	-58
19633	-30
19634	-197
19635	-88
19636	-14
19637	-171
19638	-131
19639	-102
19640	-60
19641	-172
19642	-45
19643	-121
19644	-112
19645	-254
19646	-163
19647	-180
19648	-284
19649	-172
19650	-137
19651	-151
19652	-40
19653	-24
19654	-32
19655	-103
19656	-7
19657	-120
19658	-176
19659	-140
19660	-18
19661	-36
19662	-27
19663	-94
19664	-53
19665	-44
19666	-21
19667	-41
19668	-24
19669	-24
19670	-36
19671	-38
19672	-36
19673	-106
19674	-17
19675	-93
19676	-58
19677	-109
19678	-20
19679	-16
19680	-36
19681	-10
19682	-38
19683	-10
19684	-36
19685	-19
19686	-41
19687	-134
19688	-168
19689	-13
19690	-25
19691	-141
19692	-134
19693	-39
19694	-71
19695	-185
19696	-205
19697	-231
19698	-74
19699	-57
19700	-12
19701	-58
19702	-74
19703	-215
19704	-207
19705	-120
19706	-219
19707	-88
19708	-156
19709	-140
19710	-173
19711	-252
19712	-254
19713	-93
19714	-25
19715	-54
19716	-68
19717	-20
19718	-58
19719	-29
19720	-16
19721	-77
19722	-145
19723	-71
19724	-21
19725	-47
19726	-47
19727	-23
19728	-51
19729	0
19730	-41
19731	-41
19732	-44
19733	-140
19734	-83
19735	-76
19736	-221
19737	-143
19738	-173
19739	-233
19740	-202
19741	-122
19742	-18
19743	-73
19744	-100
19745	-145
19746	-68
19747	-62
19748	-59
19749	-63
19750	-28
19751	-50
19752	-116
19753	-129
19754	-225
19755	-258
19756	-165
19757	-209
19758	-300
19759	-245
19760	-104
19761	-31
19762	-73
19763	-137
19764	-128
19765	-61
19766	-32
19767	-23
19768	-123
19769	-89
19770	-118
19771	-125
19772	-12
19773	-48
19774	-37
19775	-76
19776	-78
19777	-52
19778	-24
19779	-40
19780	-31
19781	-27
19782	-16
19783	-20
19784	-28
19785	-36
19786	-16
19787	-26
19788	-15
19789	-110
19790	-140
19791	-204
19792	-184
19793	-190
19794	-100
19795	-110
19796	-43
19797	-46
19798	-127
19799	-174
19800	-183
19801	-177
19802	-40
19803	-68
19804	-80
19805	-174
19806	-188
19807	-223
19808	-193
19809	-127
19810	-231
19811	-173
19812	-36
19813	-40
19814	-70
19815	-17
19816	-9
19817	-18
19818	-16
19819	-28
19820	-3
19821	-90
19822	-34
19823	-105
19824	-57
19825	-16
19826	-36
19827	-42
19828	-80
19829	-24
19830	-18
19831	-87
19832	-169
19833	-90
19834	-248
19835	-102
19836	-97
19837	-28
19838	-27
19839	-47
19840	-133
19841	-87
19842	-169
19843	-29
19844	-45
19845	-16
19846	-44
19847	-13
19848	-32
19849	-20
19850	-116
19851	-24
19852	-16
19853	-57
19854	-8
19855	-18
19856	-64
19857	-28
19858	-40
19859	-32
19860	-94
19861	-62
19862	-198
19863	-125
19864	-49
19865	-68
19866	-29
19867	-10
19868	-52
19869	-31
19870	-169
19871	-70
19872	-110
19873	-110
19874	-46
19875	-215
19876	-117
19877	-41
19878	-9
19879	-103
19880	-35
19881	-48
19882	-24
19883	-121
19884	-64
19885	-26
19886	-20
19887	-37
19888	-20
19889	-20
19890	-45
19891	-34
19892	-69
19893	-31
19894	-123
19895	-80
19896	-8
19897	-20
19898	-117
19899	-20
19900	-44
19901	-14
19902	-44
19903	-47
19904	-108
19905	-31
19906	-70
19907	-33
19908	-53
19909	-115
19910	-74
19911	-10
19912	-6
19913	-102
19914	-33
19915	-12
19916	-12
19917	-63
19918	-42
19919	-84
19920	-176
19921	-53
19922	-36
19923	-18
19924	-54
19925	-50
19926	-30
19927	-46
19928	-93
19929	-25
19930	-20
19931	-120
19932	-22
19933	-120
19934	-109
19935	-44
19936	-41
19937	-16
19938	-23
19939	-48
19940	-12
19941	-20
19942	-12
19943	-20
19944	-119
19945	-170
19946	-153
19947	-102
19948	-107
19949	-43
19950	-48
19951	-56
19952	-29
19953	-41
19954	-129
19955	-32
19956	-25
19957	-20
19958	-30
19959	-15
19960	-16
19961	-48
19962	-40
19963	-146
19964	-105
19965	-214
19966	-71
19967	-28
19968	-24
19969	-57
19970	-40
19971	-138
19972	-74
19973	-167
19974	-166
19975	-155
19976	-29
19977	-24
19978	-22
19979	-93
19980	-195
19981	-60
19982	-33
19983	-22
19984	-134
19985	-24
19986	-27
19987	-23
19988	-104
19989	-41
19990	-21
19991	-25
19992	-41
19993	-16
19994	-50
19995	-41
19996	-36
19997	-16
19998	-16
19999	-54
20000	-22
20001	-93
20002	-25
20003	-43
20004	-146
20005	-40
20006	-26
20007	-48
20008	-37
20009	-34
20010	-24
20011	-12
20012	-56
20013	-40
20014	-9
20015	-37
20016	-45
20017	-120
20018	-142
20019	-126
20020	-254
20021	-210
20022	-297
20023	-123
20024	-60
20025	-13
20026	-33
20027	-68
20028	-23
20029	-119
20030	-178
20031	-187
20032	-218
20033	-72
20034	-52
20035	-48
20036	-17
20037	-82
20038	-33
20039	-16
20040	-44
20041	-64
20042	-39
20043	-25
20044	-38
20045	-12
20046	-24
20047	-126
20048	-24
20049	-72
20050	-160
20051	-209
20052	-143
20053	-302
20054	-12
20055	-30
20056	-217
20057	-149
20058	-138
20059	-32
20060	-19
20061	-39
20062	-40
20063	-56
20064	-29
20065	-24
20066	-20
20067	-108
20068	-69
20069	-25
20070	-84
20071	-56
20072	-10
20073	-53
20074	-52
20075	-51
20076	-17
20077	-39
20078	-164
20079	-47
20080	-138
20081	-57
20082	-42
20083	-40
20084	-18
20085	-9
20086	-8
20087	-20
20088	-36
20089	-38
20090	-9
20091	-141
20092	-281
20093	-166
20094	-53
20095	-39
20096	-101
20097	-77
20098	-206
20099	-110
20100	-207
20101	-142
20102	-153
20103	-151
20104	-70
20105	-128
20106	-88
20107	-219
20108	-89
20109	-103
20110	-220
20111	-38
20112	-31
20113	-58
20114	-48
20115	-52
20116	-21
20117	-44
20118	-44
20119	-74
20120	-62
20121	-60
20122	-73
20123	-207
20124	-92
20125	-122
20126	-176
20127	-160
20128	-209
20129	-264
20130	-157
20131	-50
20132	-31
20133	-66
20134	-16
20135	-24
20136	-44
20137	-12
20138	-44
20139	-20
20140	-20
20141	-135
20142	-59
20143	-75
20144	-24
20145	-65
20146	-36
20147	-24
20148	-77
20149	-176
20150	-249
20151	-108
20152	-110
20153	-13
20154	-35
20155	-26
20156	-127
20157	-71
20158	-41
20159	-89
20160	-24
20161	-36
20162	-60
20163	-92
20164	-41
20165	-97
20166	-24
20167	-35
20168	-19
20169	-8
20170	-24
20171	-28
20172	-83
20173	-56
20174	-169
20175	-69
20176	-62
20177	-115
20178	-60
20179	-33
20180	-24
20181	-16
20182	-24
20183	-29
20184	-12
20185	-12
20186	-47
20187	-99
20188	-233
20189	-170
20190	-76
20191	-193
20192	-44
20193	-45
20194	-116
20195	-37
20196	-25
20197	-26
20198	-35
20199	-96
20200	-20
20201	-16
20202	-33
20203	-27
20204	-49
20205	-28
20206	-43
20207	-28
20208	-26
20209	-171
20210	-170
20211	-104
20212	-145
20213	-14
20214	-56
20215	-28
20216	-20
20217	-19
20218	-174
20219	-202
20220	-199
20221	-135
20222	-185
20223	-76
20224	-17
20225	-20
20226	-58
20227	-48
20228	-17
20229	-78
20230	-91
20231	-75
20232	-175
20233	-314
20234	-139
20235	-252
20236	-200
20237	-215
20238	-137
20239	-215
20240	-170
20241	-51
20242	-42
20243	-53
20244	-25
20245	-20
20246	-38
20247	-121
20248	-34
20249	-20
20250	-28
20251	-54
20252	-72
20253	-46
20254	-64
20255	-44
20256	-100
20257	-42
20258	-4
20259	-32
20260	-34
20261	-106
20262	-169
20263	-214
20264	-89
20265	-43
20266	-118
20267	-55
20268	-155
20269	-187
20270	-223
20271	-264
20272	-103
20273	-181
20274	-92
20275	-129
20276	-147
20277	-298
20278	-202
20279	-76
20280	-114
20281	-158
20282	-158
20283	-202
20284	-142
20285	-154
20286	-126
20287	-249
20288	-196
20289	-30
20290	-123
20291	-179
20292	-185
20293	-109
20294	-34
20295	-74
20296	-28
20297	-74
20298	-114
20299	-28
20300	-37
20301	-123
20302	-28
20303	-24
20304	-16
20305	-62
20306	-21
20307	-109
20308	-37
20309	-17
20310	-47
20311	-21
20312	-74
20313	-156
20314	-133
20315	-119
20316	-25
20317	-95
20318	-39
20319	-91
20320	-40
20321	-91
20322	-118
20323	-115
20324	-52
20325	-29
20326	-37
20327	-126
20328	-21
20329	-192
20330	-123
20331	-33
20332	-95
20333	-24
20334	-52
20335	-92
20336	-28
20337	-193
20338	-93
20339	-206
20340	-221
20341	-183
20342	-183
20343	-180
20344	-48
20345	-32
20346	-49
20347	-13
20348	-186
20349	-61
20350	-119
20351	-88
20352	-142
20353	-89
20354	-29
20355	-76
20356	-169
20357	-188
20358	-184
20359	-199
20360	-31
20361	-114
20362	-28
20363	-60
20364	-55
20365	-24
20366	-13
20367	-17
20368	-23
20369	-96
20370	-40
20371	-73
20372	-169
20373	-106
20374	-7
20375	-58
20376	-61
20377	-103
20378	-146
20379	-53
20380	-120
20381	-23
20382	-28
20383	-8
20384	-12
20385	-136
20386	-6
20387	-118
20388	-102
20389	-116
20390	-28
20391	-86
20392	-45
20393	-185
20394	-83
20395	-12
20396	-45
20397	-204
20398	-58
20399	-90
20400	-22
20401	-44
20402	-115
20403	-49
20404	-76
20405	-175
20406	-220
20407	-220
20408	-169
20409	-190
20410	-70
20411	-122
20412	-268
20413	-40
20414	-56
20415	-103
20416	-46
20417	-26
20418	-28
20419	-216
20420	-91
20421	-155
20422	-105
20423	-42
20424	-95
20425	-76
20426	-55
20427	-70
20428	-171
20429	-25
20430	-26
20431	-81
20432	-32
20433	-34
20434	-49
20435	-50
20436	-38
20437	-130
20438	-33
20439	-13
20440	-51
20441	-49
20442	-152
20443	-74
20444	-73
20445	-227
20446	-8
20447	-36
20448	-19
20449	-117
20450	-139
20451	-118
20452	-8
20453	-29
20454	-42
20455	-16
20456	-30
20457	-91
20458	-157
20459	-184
20460	-168
20461	-147
20462	-12
20463	-33
20464	-123
20465	-44
20466	-34
20467	-8
20468	-15
20469	-245
20470	-169
20471	-80
20472	-91
20473	-45
20474	-29
20475	-52
20476	-41
20477	-13
20478	-128
20479	-21
20480	-128
20481	-34
20482	-36
20483	-36
20484	-32
20485	-22
20486	-64
20487	-161
20488	-133
20489	-272
20490	-216
20491	-103
20492	-105
20493	-185
20494	-132
20495	-84
20496	-21
20497	-19
20498	-28
20499	-27
20500	-40
20501	-29
20502	-28
20503	-118
20504	-48
20505	-26
20506	-29
20507	-32
20508	-75
20509	-186
20510	-248
20511	-17
20512	-24
20513	-25
20514	-112
20515	-54
20516	-29
20517	-24
20518	-201
20519	-17
20520	-16
20521	-20
20522	-28
20523	-8
20524	-32
20525	-52
20526	-31
20527	-156
20528	-252
20529	-200
20530	-134
20531	-149
20532	-36
20533	-8
20534	-156
20535	-163
20536	-15
20537	-171
20538	-89
20539	-146
20540	-143
20541	-146
20542	-273
20543	-174
20544	-248
20545	-92
20546	-8
20547	-41
20548	-27
20549	-54
20550	-80
20551	-21
20552	-88
20553	-91
20554	-118
20555	-86
20556	-98
20557	-30
20558	-87
20559	-112
20560	-38
20561	-24
20562	-14
20563	-24
20564	-107
20565	-41
20566	-12
20567	-25
20568	-21
20569	-100
20570	-47
20571	-13
20572	-108
20573	-116
20574	-173
20575	-230
20576	-122
20577	-40
20578	-115
20579	-82
20580	-88
20581	-20
20582	-13
20583	-36
20584	-24
20585	-63
20586	-22
20587	-35
20588	-41
20589	-56
20590	-44
20591	-30
20592	-53
20593	-12
20594	-14
20595	-104
20596	-140
20597	-121
20598	-114
20599	-43
20600	-113
20601	-43
20602	-43
20603	-204
20604	-33
20605	-32
20606	-16
20607	-63
20608	-56
20609	-42
20610	-46
20611	-60
20612	-119
20613	-44
20614	-51
20615	-102
20616	-168
20617	-60
20618	-98
20619	-112
20620	-237
20621	-141
20622	-232
20623	-55
20624	-39
20625	-100
20626	-73
20627	-85
20628	-43
20629	-45
20630	-39
20631	-14
20632	-20
20633	-13
20634	-35
20635	-52
20636	-20
20637	-44
20638	-17
20639	-18
20640	-45
20641	-40
20642	-12
20643	-47
20644	-120
20645	-130
20646	-270
20647	-175
20648	-220
20649	-267
20650	-21
20651	-46
20652	-185
20653	-24
20654	-56
20655	-34
20656	-45
20657	-99
20658	-69
20659	-38
20660	-156
20661	-16
20662	-24
20663	-32
20664	-26
20665	-106
20666	-95
20667	-282
20668	-81
20669	-32
20670	-40
20671	-26
20672	-220
20673	-16
20674	-24
20675	-56
20676	-32
20677	-16
20678	-9
20679	-125
20680	-18
20681	-20
20682	-21
20683	-185
20684	-200
20685	-184
20686	-190
20687	-37
20688	-24
20689	-8
20690	-17
20691	-75
20692	-24
20693	-82
20694	-118
20695	-104
20696	-89
20697	-114
20698	-61
20699	-57
20700	-52
20701	-29
20702	-8
20703	-12
20704	-16
20705	-16
20706	-24
20707	-19
20708	-24
20709	-24
20710	-17
20711	-45
20712	-89
20713	-26
20714	-37
20715	-25
20716	-108
20717	-190
20718	-210
20719	-282
20720	-221
20721	-198
20722	-95
20723	-92
20724	-60
20725	-24
20726	-12
20727	-12
20728	-44
20729	-52
20730	-24
20731	-28
20732	-107
20733	-23
20734	-64
20735	-30
20736	-138
20737	-70
20738	-26
20739	-44
20740	-24
20741	-52
20742	-41
20743	-172
20744	-183
20745	-105
20746	-185
20747	-88
20748	-36
20749	-47
20750	-82
20751	-103
20752	-122
20753	-108
20754	-28
20755	-28
20756	-56
20757	-17
20758	-41
20759	-31
20760	-76
20761	-28
20762	-17
20763	-89
20764	-42
20765	-188
20766	-41
20767	-9
20768	-72
20769	-173
20770	-17
20771	-53
20772	-21
20773	-28
20774	-34
20775	-63
20776	-92
20777	-51
20778	-12
20779	-28
20780	-48
20781	-26
20782	-31
20783	-57
20784	-65
20785	-68
20786	-45
20787	-76
20788	-44
20789	-22
20790	-70
20791	-33
20792	-68
20793	-28
20794	-17
20795	-25
20796	-12
20797	-12
20798	-45
20799	-123
20800	-69
20801	-33
20802	-93
20803	-171
20804	-250
20805	-14
20806	-27
20807	-20
20808	-19
20809	-254
20810	-265
20811	-141
20812	-99
20813	-41
20814	-26
20815	-88
20816	-77
20817	-33
20818	-38
20819	-52
20820	-76
20821	-81
20822	-87
20823	-37
20824	-12
20825	-11
20826	-65
20827	-40
20828	-12
20829	-37
20830	-35
20831	-20
20832	-40
20833	-40
20834	-24
20835	-22
20836	-45
20837	-52
20838	-67
20839	-52
20840	-28
20841	-36
20842	-38
20843	-16
20844	-16
20845	-24
20846	-23
20847	-125
20848	-197
20849	-43
20850	-11
20851	-105
20852	-168
20853	-24
20854	-107
20855	-153
20856	-139
20857	-278
20858	-96
20859	-108
20860	-60
20861	-47
20862	-154
20863	-125
20864	-209
20865	-287
20866	-236
20867	-251
20868	-149
20869	-197
20870	-72
20871	-36
20872	-44
20873	-31
20874	-43
20875	-22
20876	-154
20877	-29
20878	-92
20879	-93
20880	-98
20881	-133
20882	-58
20883	-109
20884	-25
20885	-36
20886	-20
20887	-11
20888	-42
20889	-17
20890	-72
20891	-35
20892	-55
20893	-57
20894	-171
20895	-204
20896	-201
20897	-134
20898	-136
20899	-7
20900	-86
20901	-48
20902	-20
20903	-24
20904	-25
20905	-21
20906	-14
20907	-70
20908	-116
20909	-26
20910	-99
20911	-45
20912	-19
20913	-38
20914	-74
20915	-112
20916	-58
20917	-16
20918	-23
20919	-34
20920	-29
20921	-55
20922	-55
20923	-222
20924	-22
20925	-48
20926	-233
20927	-123
20928	-73
20929	-73
20930	-155
20931	-153
20932	-189
20933	-232
20934	-128
20935	-18
20936	-52
20937	-20
20938	-20
20939	-45
20940	-12
20941	-16
20942	-28
20943	-33
20944	-121
20945	-107
20946	-217
20947	-260
20948	-45
20949	-55
20950	-20
20951	-75
20952	-45
20953	-56
20954	-92
20955	-38
20956	-42
20957	-174
20958	-58
20959	-149
20960	-56
20961	-54
20962	-69
20963	-93
20964	-86
20965	-233
20966	-258
20967	-223
20968	-219
20969	-228
20970	-88
20971	-24
20972	-50
20973	-27
20974	-76
20975	-32
20976	-36
20977	-125
20978	-65
20979	-38
20980	-105
20981	-32
20982	-171
20983	-75
20984	-137
20985	-86
20986	-65
20987	-57
20988	-154
20989	-76
20990	-21
20991	-25
20992	-103
20993	-46
20994	-49
20995	-25
20996	-60
20997	-41
20998	-32
20999	-28
21000	-12
21001	-24
21002	-36
21003	-54
21004	-30
21005	-92
21006	-157
21007	-143
21008	-169
21009	-86
21010	-118
21011	-58
21012	-30
21013	-28
21014	-31
21015	-204
21016	-157
21017	-231
21018	-20
21019	-18
21020	-11
21021	-20
21022	-19
21023	-101
21024	-16
21025	-29
21026	-132
21027	-33
21028	-40
21029	-40
21030	-16
21031	-20
21032	-4
21033	-48
21034	-163
21035	-115
21036	-242
21037	-222
21038	-239
21039	-288
21040	-281
21041	-155
21042	-137
21043	-36
21044	-28
21045	-16
21046	-43
21047	-42
21048	-53
21049	-39
21050	-74
21051	-171
21052	-202
21053	-90
21054	-119
21055	-96
21056	-27
21057	-85
21058	-82
21059	-42
21060	-59
21061	-12
21062	-43
21063	-105
21064	-97
21065	-89
21066	-128
21067	-156
21068	-27
21069	-52
21070	-24
21071	-31
21072	-14
21073	-43
21074	-75
21075	-123
21076	-182
21077	-185
21078	-133
21079	-45
21080	-57
21081	-14
21082	-54
21083	-68
21084	-68
21085	-60
21086	-96
21087	-20
21088	-22
21089	-31
21090	-39
21091	-73
21092	-207
21093	-89
21094	-91
21095	-60
21096	-67
21097	-62
21098	-51
21099	-55
21100	-77
21101	-96
21102	-300
21103	-202
21104	-74
21105	-217
21106	-101
21107	-181
21108	-72
21109	-42
21110	-20
21111	-69
21112	-30
21113	-14
21114	-51
21115	-16
21116	-11
21117	-71
21118	-151
21119	-46
21120	-107
21121	-200
21122	-108
21123	-22
21124	-31
21125	-35
21126	-15
21127	-48
21128	-103
21129	-71
21130	-72
21131	-137
21132	-56
21133	-46
21134	-18
21135	-57
21136	-84
21137	-87
21138	-166
21139	-23
21140	-60
21141	-43
21142	-120
21143	-22
21144	-71
21145	-66
21146	-45
21147	-23
21148	-145
21149	-20
21150	-9
21151	-20
21152	-52
21153	-21
21154	-45
21155	-24
21156	-57
21157	-84
21158	-106
21159	-163
21160	-19
21161	-45
21162	-203
21163	-264
21164	-153
21165	-197
21166	-49
21167	-33
21168	-35
21169	-54
21170	-129
21171	-36
21172	-19
21173	-28
21174	-16
21175	-44
21176	-24
21177	-40
21178	-23
21179	-46
21180	-30
21181	-58
21182	-11
21183	-66
21184	-63
21185	-43
21186	-17
21187	-46
21188	-98
21189	-96
21190	-40
21191	-104
21192	-152
21193	-21
21194	-45
21195	-33
21196	-39
21197	-139
21198	-137
21199	-124
21200	-84
21201	-31
21202	-60
21203	-24
21204	-54
21205	-108
21206	-40
21207	-28
21208	-32
21209	-33
21210	-22
21211	-135
